"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","39.0","36.9","13.8","29.4"
"0","Operating Gains/Losses","0.2","0.4","0.3","1.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.2","13.7","20.1","22.6"
"0","Deferred Taxes","-8.5","-5.6","3.6","6.4"
"0","Other Non-Cash Items","2.5","-0.3","-1.4","1.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.5","10.9","11.8","12.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.3","0.0","-","-"
"0","Change in Receivables","2.0","-0.6","1.1","-8.3"
"0","Change in Inventories","-7.0","5.5","-5.5","-8.7"
"0","Change in Pay/Accrued Exp","3.5","-2.1","3.7","1.8"
"1","Change in Payables","0.8","-3.9","3.5","4.5"
"2","Change In Account Payable","0.8","-3.9","3.5","1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.7","-1.4","2.1","-0.9"
"0","Cash Flow from Operating Activities","51.3","57.4","49.7","57.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.1","-18.7","-13.1","-14.6"
"1","Purchase of Property,Plant and Equipment","-17.1","-18.7","-13.1","-14.6"
"0","Purchase/Sale of Business,Net","0.0","-","-68.1","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-11.5","-3.5","18.5","-1.0"
"1","Purchase of Investments","-19.0","-7.5","-1.0","-1.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","7.5","4.0","19.5","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.9","0.0","-1.3"
"0","Cash Flow from Investing Activities","-28.5","-22.2","-62.9","-17.1"
"0","Issuance/Payments of Debt,Net","-1.6","-","-25.0","-"
"1","Issuance/Payments of LT Debt,Net","-1.6","-","-25.0","-"
"2","Payments to Settle Long Term Debt","-1.6","-","-25.0","-"
"0","Issuance/Payments of Common Stock,Net","4.7","3.1","5.1","4.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","4.7","3.1","5.1","4.3"
"0","Cash Dividends Paid","-","-","-","-7.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.8","-1.6","-1.7","-2.4"
"0","Cash Flow from Financing Activities","1.3","1.5","-21.6","-6.0"
"0","Cash, Equivalents, Start of Period","67.9","91.7","128.5","93.5"
"0","Cash, Equivalents, End of Period","91.7","128.5","93.5","127.1"
"0","Change in Cash","24.1","36.8","-34.8","34.3"
"0","Free Cash Flow","34.2","37.8","36.4","42.7"
"0","Effect of Exchange Rate Changes","-0.4","0.1","-0.3","-0.7"
