"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","702.6","878.0","597.3","1,055.3"
"1","Cash and Cash Equivalents","364.0","274.5","546.0","1,004.8"
"1","Short Term Investments","338.6","603.5","51.3","50.5"
"0","Receivables","621.9","551.2","668.5","976.4"
"1","Accounts Receivable","540.3","448.6","615.3","916.7"
"0","Inventories","836.4","857.2","1,010.4","1,041.9"
"1","Finished Goods","84.5","104.1","130.5","48.8"
"1","Raw Materials","301.4","321.3","337.4","364.2"
"1","Work-in-Process","200.4","188.6","231.6","308.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","33.6","27.7","36.9","11.0"
"0","Total Current Assets","2,358.8","2,484.2","2,566.1","3,170.1"
"0","Net Property,Plant,and Equipment","7,436.4","8,262.8","8,766.5","9,099.6"
"1","Gross Property,Plant,and Equipment","12,284.7","13,456.3","14,473.3","15,424.2"
"2","Land and Improvements","100.1","118.4","142.1","218.4"
"2","Buildings and Improvements","9,754.0","11,529.4","12,177.1","12,552.8"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,848.3","-5,193.5","-5,706.8","-6,324.6"
"0","Goodwill and Other Intangible Assets","123.6","155.1","154.2","152.5"
"1","Goodwill","17.0","41.4","41.9","41.9"
"1","Other Intangible Assets","106.6","113.7","112.3","110.6"
"0","Investments and Advances","66.7","76.1","87.5","99.7"
"0","Other Non-Current Assets","706.6","889.6","932.7","1,093.3"
"0","Total Non-Current Assets","9,035.1","10,109.0","10,668.2","10,610.0"
"0","Total Assets","11,393.9","12,593.2","13,234.3","13,780.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","627.0","685.8","769.3","886.2"
"1","Accounts Payable","546.9","577.3","584.2","659.8"
"1","Taxes Payable","80.1","39.2","185.1","226.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","310.6","234.4","229.7","282.1"
"0","Current Debt","200.0","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,137.6","920.2","999.0","1,168.3"
"0","LT Debt and Capital Lease Obligation","3,980.9","5,951.5","5,954.2","5,957.1"
"1","Long Term Debt","3,980.9","5,951.5","5,954.2","5,957.1"
"0","Deferred Liabilities, Non current","266.0","196.0","162.6","38.5"
"1","Deferred Taxes,Non-Current Liabilities","266.0","196.0","162.6","38.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","56.7","35.4","31.1","37.2"
"0","Total Non-Current Liabilities and MI","4,419.7","6,373.8","6,364.4","6,462.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.8","8.8","8.8","8.8"
"1","Common Stock","8.8","8.8","8.8","8.8"
"0","Retained Earnings","4,346.8","4,812.1","5,455.3","5,726.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,804.5","5,262.9","5,832.3","6,107.7"
"0","Total Liabilities and Equity","9,785.4","11,214.4","11,786.5","12,064.8"
"0","Ordinary Shares Outstanding","812.6","775.9","773.0","773.0"
