"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.9","35.1","148.7"
"1","Cash and Cash Equivalents","0.9","35.1","148.7"
"1","Short Term Investments","-","-","-"
"0","Receivables","0.0","87.6","113.0"
"1","Accounts Receivable","-","87.6","113.0"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","0.9","139.6","281.6"
"0","Net Property,Plant,and Equipment","-","47.9","53.6"
"1","Gross Property,Plant,and Equipment","-","97.8","130.7"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","73.6","103.7"
"2","Leasehold and Improvements","-","24.2","27.0"
"1","Accumulated Depreciation","-","-49.8","-77.1"
"0","Goodwill and Other Intangible Assets","-","1,590.7","1,592.7"
"1","Goodwill","-","1,079.5","1,136.4"
"1","Other Intangible Assets","-","511.2","456.3"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","325.0","8.8","7.5"
"0","Total Non-Current Assets","325.0","1,647.5","1,653.8"
"0","Total Assets","325.9","1,787.1","1,935.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","451.8","13.3"
"1","Accounts Payable","-","8.7","13.3"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","54.9","73.5"
"0","Current Debt","-","11.0","13.3"
"0","Deferred Liabilities,Current","-","119.6","140.4"
"1","Deferred Revenue,Current","-","119.6","140.4"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","0.1","663.6","266.4"
"0","LT Debt and Capital Lease Obligation","-","1,383.9","1,266.1"
"1","Long Term Debt","-","1,383.9","1,266.1"
"0","Deferred Liabilities, Non current","11.4","84.2","64.0"
"1","Deferred Taxes,Non-Current Liabilities","-","83.2","62.6"
"1","Deferred Revenues,Non-Current","-","1.0","1.4"
"0","Other Non-Current Liabilities","309.4","15.2","22.5"
"0","Total Non-Current Liabilities and MI","320.8","1,483.3","1,352.6"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-0.1","-297.3","-420.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","5.0","-359.8","316.4"
"0","Total Liabilities and Equity","5.0","1,024.1","1,582.5"
"0","Ordinary Shares Outstanding","40.6","40.6","122.6"
