"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-90.5","-98.4","-123.0"
"0","Operating Gains/Losses","5.7","-4.4","3.2"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","104.0","127.0","139.5"
"0","Deferred Taxes","-14.6","-69.1","-23.3"
"0","Other Non-Cash Items","12.6","47.3","65.4"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","5.3","5.3","4.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","4.6","-1.5","-6.3"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-9.0","5.9","-6.0"
"1","Change in Payables","-1.6","-0.8","-3.8"
"2","Change In Account Payable","-1.6","-0.8","-3.8"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-0.6","-1.4","10.2"
"0","Cash Flow from Operating Activities","22.4","17.4","68.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.2","-7.4","-10.7"
"1","Purchase of Property,Plant and Equipment","-5.2","-7.4","-10.7"
"0","Purchase/Sale of Business,Net","-4.5","-804.2","-78.5"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","8.3","-0.1","0.6"
"0","Cash Flow from Investing Activities","-10.7","-819.4","-80.0"
"0","Issuance/Payments of Debt,Net","-6.2","672.3","-181.2"
"1","Issuance/Payments of LT Debt,Net","-6.2","672.3","-181.2"
"2","Payments to Settle Long Term Debt","-39.6","-725.2","-1,536.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","33.4","1,397.5","1,355.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-2.3","136.0","303.2"
"0","Cash Flow from Financing Activities","-8.6","808.4","121.9"
"0","Cash, Equivalents, Start of Period","28.6","30.6","35.1"
"0","Cash, Equivalents, End of Period","30.6","35.1","148.7"
"0","Change in Cash","3.2","6.3","110.8"
"0","Free Cash Flow","5.9","-1.7","43.2"
"0","Effect of Exchange Rate Changes","-1.2","-1.8","2.7"
