"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4,138.0","-18,784.0","4,627.0","4,475.0"
"0","Operating Gains/Losses","-781.0","-136.0","-142.0","-87.0"
"1","Gain/Loss on Investment Securities","-213.0","-152.0","-170.0","-102.0"
"0","Depreciation,Amortization and Depletion","920.0","942.0","926.0","929.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","713.0","-694.0","-2,835.0","-7,618.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2,669.0","-2,171.0","155.0","7,582.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-21.0","2,012.0","-3,503.0","-2,296.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2,286.0","-7,422.0","2,737.0","2,603.0"
"0","Cash Flow from Operating Activities","18,308.0","-5,282.0","6,956.0","1,363.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","77.0","85.0","101.0","42.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2,060.0","469.0","1,167.0","3,616.0"
"1","Purchase of Investments","-54,437.0","-34,378.0","-41,030.0","-44,841.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","52,377.0","34,847.0","42,197.0","48,457.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","49.0","49.0"
"0","Cash Flow from Investing Activities","-57,712.0","11,442.0","-32,124.0","-4,505.0"
"0","Issuance/Payments of Debt,Net","7,776.0","10,769.0","-5,471.0","3,922.0"
"1","Issuance/Payments of LT Debt,Net","6,146.0","4,466.0","2,887.0","2,783.0"
"2","Payments to Settle Long Term Debt","-8,468.0","-11,201.0","-17,882.0","-17,205.0"
"0","Issuance/Payments of Common Stock,Net","-5,437.0","-5,473.0","-2,853.0","-2,308.0"
"1","Proceeds or Issuance of Long Term Debt","14,614.0","15,667.0","20,769.0","19,988.0"
"1","Proceeds or Issuance of Short Term Debt","-","6,303.0","-","-"
"1","Issuance/Payments of ST Debt,Net","1,630.0","6,303.0","-8,358.0","1,139.0"
"2","Payments to Settle Short Term Debt","-","-","-8,358.0","1,139.0"
"1","Payments for Common Stock","-5,437.0","-5,473.0","-2,853.0","-2,308.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1,135.0","-1,158.0","-1,095.0","-1,137.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","13,001.0","-5,083.0","47,363.0","1,936.0"
"0","Cash, Equivalents, Start of Period","186,082.0","22,604.0","180,516.0","202,704.0"
"0","Cash, Equivalents, End of Period","22,604.0","23,775.0","202,704.0","200,902.0"
"0","Change in Cash","-26,403.0","1,077.0","22,195.0","-1,206.0"
"0","Free Cash Flow","17,453.0","-6,141.0","5,987.0","642.0"
"0","Effect of Exchange Rate Changes","376.0","94.0","-7.0","-596.0"
