"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","327.2","102.3","153.8","170.0"
"1","Cash and Cash Equivalents","327.2","102.3","153.8","170.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","138.5","136.3","183.5","225.3"
"1","Accounts Receivable","138.5","136.3","183.5","225.3"
"0","Inventories","157.0","155.9","153.4","182.5"
"1","Finished Goods","299.0","254.7","303.6","336.7"
"1","Raw Materials","2.3","4.1","3.1","13.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","690.7","435.7","515.6","614.3"
"0","Net Property,Plant,and Equipment","1,248.1","1,369.3","1,532.7","1,679.5"
"1","Gross Property,Plant,and Equipment","1,911.1","2,093.8","2,313.1","2,554.1"
"2","Land and Improvements","527.2","555.2","577.7","586.5"
"2","Buildings and Improvements","18.2","19.4","33.4","54.6"
"2","Machinery,Furniture/Equipment","88.4","95.2","67.9","72.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-663.1","-724.5","-780.4","-874.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.5","81.3","40.5","37.3"
"0","Total Non-Current Assets","1,258.6","1,450.6","1,573.2","1,716.7"
"0","Total Assets","1,949.3","1,886.2","2,088.7","2,331.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","316.7","329.1","413.9","454.3"
"1","Accounts Payable","227.1","226.8","310.0","339.6"
"1","Taxes Payable","18.4","0.0","0.6","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","82.9","61.2","60.1","59.1"
"0","Current Debt","-","0.2","40.6","19.9"
"0","Deferred Liabilities,Current","0.5","1.7","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","12.9","-","-","-"
"0","Total Current Liabilities","413.1","392.3","514.6","533.4"
"0","LT Debt and Capital Lease Obligation","488.3","490.2","629.6","860.9"
"1","Long Term Debt","488.3","490.2","629.6","860.9"
"0","Deferred Liabilities, Non current","167.1","187.2","221.3","170.3"
"1","Deferred Taxes,Non-Current Liabilities","137.9","161.2","204.7","154.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","677.6","701.7","877.1","1,059.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","351.4","527.8","749.3","994.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","858.7","792.3","697.1","738.4"
"0","Total Liabilities and Equity","1,347.0","1,282.5","1,326.7","1,599.3"
"0","Ordinary Shares Outstanding","45.7","41.7","36.9","34.1"
