"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Total Revenue","59.2","66.9","73.9"
"0","Cost of Revenue","-","-","-"
"0","Gross Profit","-","-","-"
"0","Selling,General and Administrative","29.4","33.0","34.2"
"1","General and Administrative Expense","28.5","32.0","33.1"
"1","Selling and Marketing Expense","0.9","1.0","1.2"
"0","Research and Development","-","-","-"
"0","Special Income/Charges","-3.7","-3.6","-3.6"
"0","Operating Expenses","-","-","-"
"0","Operating Income","-","-","-"
"0","Net Interest Income","47.8","53.8","59.6"
"0","Other Income/Expense,Net","-","-","-"
"0","Pre-Tax Income","14.5","16.8","22.7"
"0","Provision for Income Tax","4.4","4.7","8.2"
"0","Net Income","10.1","12.1","14.4"
"0","Dividend Per Share","-","-","0.40"
"0","Tax Rate","0.30","0.28","0.36"
"0","Basic EPS","1.15","1.35","1.41"
"1","Basic Weighted Average Shares","8.80","8.97","10.23"
"1","Basic EPS from Continuing Operations","1.15","1.35","1.41"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00"
"0","Diluted EPS","1.15","1.35","1.40"
"1","Diluted Weighted Average Shares","8.80","8.98","10.31"
"1","Diluted EPS from Continuing Operations","1.15","1.35","1.40"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00"
