"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","60.8","65.3","42.7","42.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.4","8.2","6.7","8.7"
"1","Accounts Receivable","6.4","8.2","6.7","8.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","4.3","2.5","3.4","2.9"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","44.0","43.8","45.1","53.4"
"1","Gross Property,Plant,and Equipment","-","68.5","-","-"
"2","Land and Improvements","-","9.9","-","-"
"2","Buildings and Improvements","-","45.5","-","-"
"2","Machinery,Furniture/Equipment","-","12.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-24.7","-","-"
"0","Goodwill and Other Intangible Assets","21.6","21.5","21.3","37.2"
"1","Goodwill","18.7","18.7","18.7","32.0"
"1","Other Intangible Assets","2.9","2.7","2.6","5.1"
"0","Investments and Advances","417.2","407.1","405.5","410.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,924.1","1,962.6","1,997.9","2,244.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.6","7.1","7.6","9.5"
"1","Accounts Payable","7.6","7.1","7.6","9.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","79.0","59.0","79.0","134.5"
"1","Long Term Debt","79.0","59.0","79.0","134.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","11.9","11.9","11.9","12.8"
"1","Common Stock","11.9","11.9","11.9","12.8"
"0","Retained Earnings","64.8","66.0","69.3","72.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","207.3","207.3","207.4","239.7"
"0","Total Liabilities and Equity","286.2","266.3","286.3","374.1"
"0","Ordinary Shares Outstanding","11.1","11.1","11.1","12.0"
