"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","10.1","12.1","14.4"
"0","Operating Gains/Losses","-1.0","-1.7","-3.1"
"1","Gain/Loss on Investment Securities","-0.1","-0.1","-0.2"
"0","Depreciation,Amortization and Depletion","3.9","4.2","4.2"
"0","Deferred Taxes","0.0","-1.3","2.4"
"0","Other Non-Cash Items","1.1","3.0","2.6"
"1","Asset Impairment Charge","0.2","0.1","0.0"
"1","Stock-Based Compensation","0.2","0.2","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-3.8","-3.8","0.0"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-8.9","1.0","1.2"
"1","Change in Payables","-8.9","1.0","1.2"
"2","Change In Account Payable","-8.9","1.0","1.2"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","8.2","22.4","29.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","1.0","0.0"
"1","Purchase of Property,Plant and Equipment","-4.0","-1.6","-2.3"
"0","Purchase/Sale of Business,Net","-2.0","2.4","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-22.7","46.7","-65.0"
"1","Purchase of Investments","-423.3","-337.1","-517.2"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","400.6","383.9","452.1"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-147.5","-134.0","-183.8"
"0","Issuance/Payments of Debt,Net","-76.2","32.1","-33.8"
"1","Issuance/Payments of LT Debt,Net","-76.2","32.1","-33.8"
"2","Payments to Settle Long Term Debt","-103.2","-107.1","-95.8"
"0","Issuance/Payments of Common Stock,Net","-7.3","-3.7","55.8"
"1","Proceeds or Issuance of Long Term Debt","27.0","139.2","62.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-14.6","-12.2","-"
"1","Proceeds or Issuance of Common Stock","7.3","8.6","55.8"
"0","Cash Dividends Paid","-4.5","-4.6","-5.6"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-","-"
"0","Cash Flow from Financing Activities","145.0","127.7","118.0"
"0","Cash, Equivalents, Start of Period","105.7","111.4","127.5"
"0","Cash, Equivalents, End of Period","111.4","127.5","91.4"
"0","Change in Cash","5.7","16.2","-36.1"
"0","Free Cash Flow","4.2","20.8","27.3"
"0","Effect of Exchange Rate Changes","-","-","-"
