"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/5/2018","6/4/2018","9/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","90.4","132.8","155.9","266.8"
"1","Cash and Cash Equivalents","90.4","132.8","155.9","266.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","505.1","488.3","512.4","507.7"
"1","Accounts Receivable","491.2","488.3","512.4","507.7"
"0","Inventories","264.3","275.7","284.4","271.4"
"1","Finished Goods","152.9","168.1","167.4","152.7"
"1","Raw Materials","105.4","107.8","109.1","108.2"
"1","Work-in-Process","45.7","45.3","53.7","56.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","888.4","928.0","984.0","1,077.8"
"0","Net Property,Plant,and Equipment","346.4","356.8","359.5","356.8"
"1","Gross Property,Plant,and Equipment","757.9","-","-","-"
"2","Land and Improvements","14.9","-","-","-"
"2","Buildings and Improvements","190.6","-","-","-"
"2","Machinery,Furniture/Equipment","476.9","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-411.5","-","-","-"
"0","Goodwill and Other Intangible Assets","2,136.4","2,170.1","2,148.3","2,126.6"
"1","Goodwill","1,589.2","1,622.1","1,616.8","1,611.7"
"1","Other Intangible Assets","547.2","548.0","531.5","514.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","32.3","33.4","35.2","34.8"
"0","Total Non-Current Assets","2,526.2","2,572.6","2,555.2","2,529.6"
"0","Total Assets","3,414.5","3,500.6","3,539.2","3,607.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","116.0","101.8","110.6","115.6"
"1","Accounts Payable","86.0","82.1","86.8","80.8"
"1","Taxes Payable","22.3","19.8","23.8","34.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","160.9","137.5","151.3","146.5"
"0","Current Debt","326.6","326.6","226.6","33.7"
"0","Deferred Liabilities,Current","34.7","38.8","41.3","40.5"
"1","Deferred Revenue,Current","34.7","38.8","41.3","40.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","647.7","609.8","534.7","341.1"
"0","LT Debt and Capital Lease Obligation","1,266.1","1,258.8","1,312.5","1,521.4"
"1","Long Term Debt","1,256.4","1,258.8","1,312.5","1,521.4"
"0","Deferred Liabilities, Non current","134.1","90.7","90.2","89.4"
"1","Deferred Taxes,Non-Current Liabilities","134.1","90.7","90.2","89.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","25.9","60.8","57.8","55.8"
"0","Total Non-Current Liabilities and MI","1,611.3","1,595.7","1,641.6","1,843.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","2,164.6","2,251.8","2,325.7","2,403.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,155.5","1,295.1","1,362.9","1,422.9"
"0","Total Liabilities and Equity","2,411.9","2,554.0","2,675.4","2,944.3"
"0","Ordinary Shares Outstanding","57.7","58.0","58.1","58.1"
