"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","366.6","341.3","298.1","256.9"
"1","Cash and Cash Equivalents","112.6","69.4","116.3","74.2"
"1","Short Term Investments","254.0","271.9","181.7","182.7"
"0","Receivables","15.3","18.4","23.3","26.7"
"1","Accounts Receivable","14.2","17.3","22.4","25.7"
"0","Inventories","5.5","5.2","5.6","4.7"
"1","Finished Goods","1.4","1.2","1.6","0.7"
"1","Raw Materials","4.1","4.1","4.0","3.3"
"1","Work-in-Process","-","-","-","0.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","402.0","373.5","340.0","301.1"
"0","Net Property,Plant,and Equipment","3.0","2.7","2.7","2.8"
"1","Gross Property,Plant,and Equipment","-","6.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","5.2","-","-"
"2","Leasehold and Improvements","-","1.6","-","-"
"1","Accumulated Depreciation","-","-4.2","-","-"
"0","Goodwill and Other Intangible Assets","5.9","5.5","5.2","4.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","5.9","5.5","5.2","4.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.8","2.8","3.1","6.3"
"0","Total Non-Current Assets","11.7","11.0","11.0","13.9"
"0","Total Assets","413.7","384.5","351.0","315.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.0","8.8","3.0","3.3"
"1","Accounts Payable","3.0","8.8","3.0","3.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","19.0","25.0","29.2","34.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","0.0","-","-"
"1","Deferred Revenue,Current","0.0","0.0","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","36.1","49.0","46.1","49.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.2","0.8","1.0"
"0","Total Non-Current Liabilities and MI","0.2","0.2","0.8","1.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,154.8","-1,223.7","-1,278.0","-1,341.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","377.3","335.3","304.2","264.7"
"0","Total Liabilities and Equity","377.3","335.3","304.2","264.7"
"0","Ordinary Shares Outstanding","122.7","124.4","124.8","125.0"
