"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","322.5","215.1","529.0","341.3"
"1","Cash and Cash Equivalents","61.9","102.1","163.6","69.4"
"1","Short Term Investments","260.6","113.0","365.4","271.9"
"0","Receivables","1.0","1.6","7.1","18.4"
"1","Accounts Receivable","-","0.0","5.9","17.3"
"0","Inventories","-","0.0","4.2","5.2"
"1","Finished Goods","-","0.0","2.4","1.2"
"1","Raw Materials","-","0.0","1.8","4.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","324.6","219.0","547.9","373.5"
"0","Net Property,Plant,and Equipment","0.6","2.2","3.1","2.7"
"1","Gross Property,Plant,and Equipment","2.7","5.0","6.5","6.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.0","3.1","4.9","5.2"
"2","Leasehold and Improvements","0.6","1.4","1.3","1.6"
"1","Accumulated Depreciation","-2.1","-2.8","-3.4","-4.2"
"0","Goodwill and Other Intangible Assets","-","0.0","7.0","5.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","7.0","5.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.7","3.2","2.8"
"0","Total Non-Current Assets","0.8","2.9","13.3","11.0"
"0","Total Assets","325.5","221.9","561.2","384.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","1.7","3.9","8.8"
"1","Accounts Payable","2.0","1.7","3.9","8.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.7","14.5","21.6","25.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","0.0","2.6","0.0"
"1","Deferred Revenue,Current","-","0.0","2.6","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","15.8","21.9","42.6","49.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.2","0.2","0.2"
"0","Total Non-Current Liabilities and MI","0.1","0.2","0.2","0.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-498.1","-662.6","-934.0","-1,223.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","309.5","199.8","518.4","335.3"
"0","Total Liabilities and Equity","309.5","199.8","518.4","335.3"
"0","Ordinary Shares Outstanding","100.0","101.9","121.4","124.4"
