"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.8","1.2","11.2","-111.9"
"0","Operating Gains/Losses","1.3","1.2","-0.2","-1.5"
"1","Gain/Loss on Investment Securities","1.3","1.2","-0.2","-2.0"
"0","Depreciation,Amortization and Depletion","18.1","25.1","31.3","32.8"
"0","Deferred Taxes","3.7","1.5","7.7","65.2"
"0","Other Non-Cash Items","-0.4","1.2","0.4","0.9"
"1","Asset Impairment Charge","0.0","-","2.9","5.5"
"1","Stock-Based Compensation","4.0","3.5","4.9","4.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.9","3.5","-10.0","-1.9"
"0","Change in Inventories","0.8","6.2","1.1","5.2"
"0","Change in Pay/Accrued Exp","37.3","6.3","-1.9","-33.3"
"1","Change in Payables","21.7","10.5","-18.8","-21.0"
"2","Change In Account Payable","21.7","10.5","-18.8","-21.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","13.0","4.3","-9.4","2.4"
"0","Cash Flow from Operating Activities","80.8","54.5","39.6","-35.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-41.3","-59.5","-72.3","-23.6"
"1","Purchase of Property,Plant and Equipment","-41.3","-59.5","-72.3","-23.6"
"0","Purchase/Sale of Business,Net","0.0","-10.6","1.2","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.0","-7.2","-4.8","6.7"
"1","Purchase of Investments","-3.0","-7.2","-6.4","-5.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","1.6","11.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-5.2","-3.6","-1.1"
"0","Cash Flow from Investing Activities","-44.4","-82.4","-79.4","-18.0"
"0","Issuance/Payments of Debt,Net","-0.3","13.9","36.3","-5.8"
"1","Issuance/Payments of LT Debt,Net","-0.3","9.1","36.3","-5.8"
"2","Payments to Settle Long Term Debt","-0.3","-0.4","-","-45.8"
"0","Issuance/Payments of Common Stock,Net","-2.3","-2.4","6.8","-10.3"
"1","Proceeds or Issuance of Long Term Debt","0.0","9.5","36.3","40.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","5.5","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","4.8","-","-"
"2","Payments to Settle Short Term Debt","0.0","-0.8","-","-"
"1","Payments for Common Stock","-2.3","-2.4","-0.8","-11.2"
"1","Proceeds or Issuance of Common Stock","0.0","-","7.6","0.9"
"0","Cash Dividends Paid","-","-","-","-0.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.3","4.8","8.9","-17.4"
"0","Cash Flow from Financing Activities","-3.4","16.5","52.7","73.4"
"0","Cash, Equivalents, Start of Period","148.7","181.6","170.3","183.1"
"0","Cash, Equivalents, End of Period","181.6","170.3","183.1","203.2"
"0","Change in Cash","33.0","-11.4","12.8","20.1"
"0","Free Cash Flow","39.5","-5.0","-32.7","-58.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
