"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","43.1","39.2","172.7"
"1","Cash and Cash Equivalents","43.1","39.2","172.7"
"1","Short Term Investments","-","-","-"
"0","Receivables","4.4","30.5","59.7"
"1","Accounts Receivable","2.9","5.7","14.1"
"0","Inventories","68.0","185.5","227.4"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","1.5","9.8","15.5"
"0","Total Current Assets","119.2","275.2","489.7"
"0","Net Property,Plant,and Equipment","16.8","60.6","148.7"
"1","Gross Property,Plant,and Equipment","21.9","70.3","169.1"
"2","Land and Improvements","0.0","9.4","11.7"
"2","Buildings and Improvements","8.0","14.8","60.8"
"2","Machinery,Furniture/Equipment","5.4","30.3","72.4"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-5.1","-9.8","-20.5"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","2.7"
"0","Total Non-Current Assets","16.8","60.6","151.4"
"0","Total Assets","136.0","335.8","641.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","23.2","12.4","21.4"
"1","Accounts Payable","0.3","6.2","10.5"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","4.3","14.3","25.7"
"0","Current Debt","42.3","166.4","253.9"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","70.8","196.4","306.0"
"0","LT Debt and Capital Lease Obligation","-","4.4","48.5"
"1","Long Term Debt","-","4.4","48.5"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","7.1"
"0","Total Non-Current Liabilities and MI","68.0","255.4","55.6"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","0.0","97.3"
"1","Common Stock","-","0.0","0.1"
"0","Retained Earnings","-62.5","-","-12.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-2.8","-116.0","125.7"
"0","Total Liabilities and Equity","-2.8","-111.6","174.2"
"0","Ordinary Shares Outstanding","132.2","132.2","132.8"
