"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","4/28/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-15.2","-36.8","-93.1","-164.3"
"0","Operating Gains/Losses","-","-","-7.4","-20.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.7","2.8","4.7","11.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.2","-0.7","-16.5","-1.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.5","0.6","5.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.5","-2.7","-3.5","-8.7"
"0","Change in Inventories","-17.4","-41.7","-117.5","-40.8"
"0","Change in Pay/Accrued Exp","1.6","25.6","-1.6","16.9"
"1","Change in Payables","1.6","25.6","-1.6","16.9"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-0.8","-7.2","-6.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-","-","6.1"
"0","Cash Flow from Operating Activities","-30.2","-53.5","-240.2","-199.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.8","-14.0","-39.5","-78.5"
"1","Purchase of Property,Plant and Equipment","-3.8","-14.0","-39.5","-78.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-2.1","-8.2","-4.2"
"0","Cash Flow from Investing Activities","-3.8","-16.1","-47.7","-82.7"
"0","Issuance/Payments of Debt,Net","17.4","74.9","122.7","113.9"
"1","Issuance/Payments of LT Debt,Net","11.8","38.2","-0.3","30.4"
"2","Payments to Settle Long Term Debt","0.0","-11.8","-0.3","-37.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-0.4","206.2"
"1","Proceeds or Issuance of Long Term Debt","11.8","50.0","-","67.7"
"1","Proceeds or Issuance of Short Term Debt","5.6","125.1","410.6","949.1"
"1","Issuance/Payments of ST Debt,Net","5.6","36.7","123.0","83.5"
"2","Payments to Settle Short Term Debt","0.0","-88.4","-287.6","-865.7"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-33.5","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","22.2","-0.6","-0.8","-2.8"
"0","Cash Flow from Financing Activities","39.6","105.8","284.0","416.1"
"0","Cash, Equivalents, Start of Period","1.2","6.9","43.1","39.2"
"0","Cash, Equivalents, End of Period","6.9","43.1","39.2","172.7"
"0","Change in Cash","5.7","36.2","-4.0","133.5"
"0","Free Cash Flow","-33.9","-67.5","-279.8","-278.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
