"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","103.5","172.7","121.5","199.2"
"1","Cash and Cash Equivalents","103.5","172.7","121.5","199.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","49.2","59.7","83.5","100.7"
"1","Accounts Receivable","11.6","14.1","21.0","23.6"
"0","Inventories","192.2","227.4","299.8","303.0"
"1","Finished Goods","-","-","-","303.0"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.6","15.5","18.2","22.3"
"0","Total Current Assets","366.2","489.7","541.3","643.5"
"0","Net Property,Plant,and Equipment","126.0","148.7","176.3","217.4"
"1","Gross Property,Plant,and Equipment","142.4","169.1","201.6","248.0"
"2","Land and Improvements","11.5","11.7","16.6","40.7"
"2","Buildings and Improvements","52.5","60.8","64.6","91.8"
"2","Machinery,Furniture/Equipment","55.7","72.4","82.9","90.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-16.4","-20.5","-25.3","-30.5"
"0","Goodwill and Other Intangible Assets","-","-","-","16.5"
"1","Goodwill","-","-","-","6.9"
"1","Other Intangible Assets","-","-","-","9.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.0","2.7","3.2","4.4"
"0","Total Non-Current Assets","129.0","151.4","179.4","238.3"
"0","Total Assets","495.2","641.1","720.7","881.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","21.3","21.4","32.1","45.7"
"1","Accounts Payable","11.5","10.5","15.9","24.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.2","25.7","28.8","30.2"
"0","Current Debt","198.5","253.9","354.7","353.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","244.4","306.0","419.8","438.8"
"0","LT Debt and Capital Lease Obligation","16.4","48.5","66.8","76.9"
"1","Long Term Debt","16.4","48.5","66.8","76.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.9","7.1","7.3","7.0"
"0","Total Non-Current Liabilities and MI","23.3","55.6","74.0","83.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","97.3","98.6","98.6"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-7.4","-12.9","-19.9","-29.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","28.2","125.7","120.3","163.7"
"0","Total Liabilities and Equity","44.5","174.2","187.1","240.6"
"0","Ordinary Shares Outstanding","132.7","132.8","132.8","140.1"
