"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","425.5","384.9","304.2","266.7"
"1","Cash and Cash Equivalents","425.5","384.9","304.2","266.7"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","138.1","105.3","157.9","157.5"
"1","Accounts Receivable","138.1","96.2","147.5","151.1"
"0","Inventories","255.0","354.0","422.2","711.9"
"1","Finished Goods","57.7","115.5","164.9","212.0"
"1","Raw Materials","97.1","141.5","166.2","179.3"
"1","Work-in-Process","100.2","97.0","91.1","320.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","903.4","912.6","1,000.6","1,206.5"
"0","Net Property,Plant,and Equipment","825.2","922.1","1,178.7","1,176.7"
"1","Gross Property,Plant,and Equipment","1,099.8","1,260.6","1,596.7","1,691.3"
"2","Land and Improvements","73.8","84.3","126.1","136.3"
"2","Buildings and Improvements","159.2","176.1","205.8","212.4"
"2","Machinery,Furniture/Equipment","830.3","948.3","1,213.7","1,278.7"
"2","Leasehold and Improvements","13.2","13.8","22.4","27.2"
"1","Accumulated Depreciation","-274.5","-338.6","-418.0","-514.6"
"0","Goodwill and Other Intangible Assets","40.9","40.9","183.7","182.9"
"1","Goodwill","40.9","40.9","183.7","182.9"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","51.6","42.4","143.5","218.6"
"0","Total Non-Current Assets","917.6","1,005.3","1,505.9","1,578.2"
"0","Total Assets","1,821.1","1,917.9","2,506.5","2,784.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","173.1","167.0","192.3","215.4"
"1","Accounts Payable","170.2","167.0","192.3","205.5"
"1","Taxes Payable","2.9","-","0.0","9.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","65.1","32.0","67.5","63.9"
"0","Current Debt","273.4","231.4","326.3","594.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","8.2","8.9","12.9"
"0","Total Current Liabilities","511.5","438.7","594.9","886.3"
"0","LT Debt and Capital Lease Obligation","399.4","432.1","782.6","767.4"
"1","Long Term Debt","399.4","432.1","782.6","767.4"
"0","Deferred Liabilities, Non current","107.7","81.8","140.3","56.8"
"1","Deferred Taxes,Non-Current Liabilities","107.7","81.8","140.3","56.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.9","6.4","9.5","15.1"
"0","Total Non-Current Liabilities and MI","512.1","520.3","932.4","839.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","299.1","291.0","283.2","325.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","797.4","797.8","862.5","942.2"
"0","Total Liabilities and Equity","1,196.9","1,230.0","1,645.1","1,709.6"
"0","Ordinary Shares Outstanding","37.6","37.9","38.4","41.1"
