"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/7/2017","2/6/2018","2/6/2018","2/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,094.1","1,196.6","1,271.6","1,500.4"
"1","Cash and Cash Equivalents","1,094.1","1,196.6","1,271.6","1,500.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,471.7","2,590.0","2,746.5","3,230.8"
"1","Accounts Receivable","2,471.7","2,590.0","2,746.5","3,230.8"
"0","Inventories","853.7","947.6","1,020.6","1,205.7"
"1","Finished Goods","139.8","150.6","262.3","324.8"
"1","Raw Materials","668.3","706.8","746.3","869.3"
"1","Work-in-Process","45.6","90.2","106.4","120.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","746.1","552.4","610.6","676.1"
"0","Total Current Assets","5,165.6","5,286.6","5,649.3","6,613.0"
"0","Net Property,Plant,and Equipment","1,624.7","1,826.5","2,019.3","2,459.4"
"1","Gross Property,Plant,and Equipment","2,662.6","3,059.0","3,505.8","4,349.5"
"2","Land and Improvements","105.2","97.9","101.7","118.8"
"2","Buildings and Improvements","523.5","560.4","648.1","797.7"
"2","Machinery,Furniture/Equipment","1,847.0","2,125.8","2,459.6","3,077.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,037.9","-1,232.5","-1,486.5","-1,890.1"
"0","Goodwill and Other Intangible Assets","818.7","1,310.0","1,408.4","1,845.4"
"1","Goodwill","726.2","1,053.8","1,121.3","1,401.3"
"1","Other Intangible Assets","92.5","256.2","287.1","444.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1,504.1","982.7","823.6","1,028.1"
"0","Total Non-Current Assets","3,947.5","4,119.2","4,251.3","5,332.9"
"0","Total Assets","9,113.1","9,405.8","9,900.6","11,945.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,525.3","2,504.4","2,640.5","3,167.2"
"1","Accounts Payable","2,525.3","2,504.4","2,640.5","3,167.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,179.3","1,312.1","1,497.6","1,678.1"
"0","Current Debt","240.5","23.1","44.2","9.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3,945.1","3,839.6","4,182.3","4,854.3"
"0","LT Debt and Capital Lease Obligation","1,454.0","1,931.7","1,898.0","1,951.5"
"1","Long Term Debt","1,454.0","1,931.7","1,898.0","1,951.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","684.7","616.8","627.4","847.5"
"0","Total Non-Current Liabilities and MI","2,138.7","2,548.5","2,525.4","2,799.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.7"
"1","Common Stock","0.8","0.8","0.8","0.7"
"0","Retained Earnings","2,161.7","2,827.8","3,706.9","4,171.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,958.8","2,927.4","3,057.2","4,150.5"
"0","Total Liabilities and Equity","4,412.8","4,859.1","4,955.2","6,102.0"
"0","Ordinary Shares Outstanding","78.0","74.5","69.4","66.9"
