"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","57.6","54.4","69.6","80.3"
"1","Cash and Cash Equivalents","57.6","54.4","69.6","80.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,177.1","1,098.4","1,114.5","1,238.7"
"1","Accounts Receivable","1,115.1","1,037.5","1,048.3","1,174.3"
"0","Inventories","673.2","720.6","707.9","722.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","25.5","28.4","30.5","38.6"
"0","Total Current Assets","1,959.1","1,925.2","1,948.6","2,114.1"
"0","Net Property,Plant,and Equipment","377.4","363.7","371.8","340.2"
"1","Gross Property,Plant,and Equipment","599.5","626.7","664.6","654.8"
"2","Land and Improvements","128.9","129.6","132.0","106.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","224.6","258.6","282.1","304.5"
"2","Leasehold and Improvements","232.0","224.5","215.5","233.3"
"1","Accumulated Depreciation","-222.1","-263.0","-292.8","-314.6"
"0","Goodwill and Other Intangible Assets","88.5","80.4","71.2","163.7"
"1","Goodwill","52.4","50.2","50.2","99.6"
"1","Other Intangible Assets","36.1","30.2","21.0","64.1"
"0","Investments and Advances","5.7","5.8","6.0","6.4"
"0","Other Non-Current Assets","18.3","13.2","12.4","15.1"
"0","Total Non-Current Assets","615.4","551.7","535.1","594.3"
"0","Total Assets","2,574.5","2,476.9","2,483.7","2,708.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","616.1","589.5","680.7","710.6"
"1","Accounts Payable","589.8","565.1","654.1","680.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","196.3","207.2","169.3","186.1"
"0","Current Debt","3.8","2.8","2.9","2.9"
"0","Deferred Liabilities,Current","21.1","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","851.1","814.2","867.8","907.4"
"0","LT Debt and Capital Lease Obligation","1,067.4","998.3","925.3","1,089.9"
"1","Long Term Debt","855.0","800.5","749.2","908.3"
"0","Deferred Liabilities, Non current","18.2","19.6","21.6","23.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","89.0","86.0","40.2","73.2"
"0","Total Non-Current Liabilities and MI","1,210.9","1,132.6","1,074.1","1,251.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-28.0","-1.3","19.7","6.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","512.5","530.1","541.8","549.7"
"0","Total Liabilities and Equity","1,367.5","1,330.6","1,291.0","1,458.0"
"0","Ordinary Shares Outstanding","16.0","16.0","15.7","15.7"
