"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","76.5","80.3","70.8","69.5"
"1","Cash and Cash Equivalents","76.5","80.3","70.8","69.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,168.9","1,238.7","1,169.3","1,178.8"
"1","Accounts Receivable","1,165.1","1,174.3","1,165.5","1,175.4"
"0","Inventories","772.6","722.7","711.1","719.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","134.7","38.6","141.9","137.3"
"0","Total Current Assets","2,152.7","2,114.1","2,093.1","2,105.4"
"0","Net Property,Plant,and Equipment","341.5","340.2","354.2","207.1"
"1","Gross Property,Plant,and Equipment","659.4","654.8","679.5","516.7"
"2","Land and Improvements","-","106.6","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","304.5","-","-"
"2","Leasehold and Improvements","-","233.3","-","-"
"1","Accumulated Depreciation","-317.9","-314.6","-325.3","-309.6"
"0","Goodwill and Other Intangible Assets","173.6","163.7","161.8","159.8"
"1","Goodwill","105.3","99.6","99.6","99.6"
"1","Other Intangible Assets","68.3","64.1","62.2","60.2"
"0","Investments and Advances","-","6.4","-","-"
"0","Other Non-Current Assets","31.0","15.1","30.0","29.6"
"0","Total Non-Current Assets","622.4","594.3","607.8","461.3"
"0","Total Assets","2,775.1","2,708.4","2,700.9","2,566.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","707.5","710.6","667.0","717.0"
"1","Accounts Payable","696.3","680.1","659.4","709.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","130.1","186.1","185.5","183.6"
"0","Current Debt","1.8","2.9","5.5","6.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","0.7"
"0","Total Current Liabilities","912.0","907.4","862.0","907.3"
"0","LT Debt and Capital Lease Obligation","1,153.9","1,089.9","1,149.8","957.1"
"1","Long Term Debt","972.0","908.3","974.9","957.1"
"0","Deferred Liabilities, Non current","-","23.7","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","148.2","73.2","128.6","152.8"
"0","Total Non-Current Liabilities and MI","1,327.4","1,251.3","1,301.2","1,131.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-5.9","6.4","-8.6","-19.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","535.7","549.7","537.7","528.2"
"0","Total Liabilities and Equity","1,507.7","1,458.0","1,512.6","1,485.3"
"0","Ordinary Shares Outstanding","15.7","15.7","15.8","15.9"
