"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","23.8","41.3","64.9","9.5"
"1","Cash and Cash Equivalents","23.8","41.3","64.9","9.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","377.2","304.3","320.7","311.4"
"1","Accounts Receivable","309.2","225.3","239.6","230.0"
"0","Inventories","-","0.0","1.3","0.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","419.1","369.2","421.3","367.2"
"0","Net Property,Plant,and Equipment","25.7","22.4","23.1","46.1"
"1","Gross Property,Plant,and Equipment","79.3","80.5","88.2","118.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","43.7","44.7","51.8","79.2"
"2","Leasehold and Improvements","35.6","35.7","36.4","39.0"
"1","Accumulated Depreciation","-53.5","-58.0","-65.1","-72.2"
"0","Goodwill and Other Intangible Assets","1,006.9","1,073.8","1,110.8","1,278.9"
"1","Goodwill","851.6","919.6","955.9","1,084.6"
"1","Other Intangible Assets","155.3","154.2","154.9","194.3"
"0","Investments and Advances","0.1","10.9","11.7","11.8"
"0","Other Non-Current Assets","3.7","2.6","2.2","6.9"
"0","Total Non-Current Assets","1,068.3","1,137.3","1,177.2","1,377.3"
"0","Total Assets","1,487.4","1,506.4","1,598.5","1,744.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.3","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","13.4","12.7","12.0","18.8"
"0","Total Current Liabilities","223.7","179.9","191.7","228.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","31.0"
"1","Long Term Debt","-","-","-","31.0"
"0","Deferred Liabilities, Non current","65.1","102.0","122.1","97.2"
"1","Deferred Taxes,Non-Current Liabilities","65.1","102.0","122.1","97.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","11.1","10.9","12.5","10.5"
"0","Total Non-Current Liabilities and MI","109.0","142.8","165.1","173.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","734.9","754.5","778.7","860.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,154.8","1,183.7","1,241.7","1,343.0"
"0","Total Liabilities and Equity","1,154.8","1,183.7","1,241.7","1,374.0"
"0","Ordinary Shares Outstanding","37.4","37.7","38.7","39.2"
