"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,468.0","2,523.0","-59.0","759.0"
"0","Operating Gains/Losses","2,624.0","179.0","985.0","301.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3,163.0","3,046.0","3,034.0","2,877.0"
"0","Deferred Taxes","-954.0","-307.0","-431.0","1,213.0"
"0","Other Non-Cash Items","470.0","453.0","856.0","746.0"
"1","Asset Impairment Charge","0.0","0.0","595.0","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","163.0","764.0","829.0","-1,151.0"
"0","Change in Inventories","101.0","2,274.0","1,109.0","-1,295.0"
"0","Change in Pay/Accrued Exp","1,113.0","-1,753.0","-1,109.0","2,840.0"
"1","Change in Payables","222.0","-1,165.0","-200.0","1,478.0"
"2","Change In Account Payable","222.0","-1,165.0","-200.0","1,478.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1,091.0","-480.0","-173.0","-588.0"
"0","Cash Flow from Operating Activities","8,057.0","6,699.0","5,636.0","5,702.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-936.0","-1,113.0","-920.0","-274.0"
"1","Purchase of Property,Plant and Equipment","-1,840.0","-1,873.0","-1,819.0","-1,438.0"
"0","Purchase/Sale of Business,Net","-30.0","-400.0","-191.0","-59.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-15.0","-134.0","303.0","-116.0"
"1","Purchase of Investments","-825.0","-485.0","-391.0","-1,048.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","810.0","351.0","694.0","932.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1,306.0","-660.0","157.0","253.0"
"0","Cash Flow from Investing Activities","-3,627.0","-3,517.0","-1,760.0","-994.0"
"0","Issuance/Payments of Debt,Net","2,444.0","-138.0","-1,310.0","-2,379.0"
"1","Issuance/Payments of LT Debt,Net","1,401.0","-3,160.0","-1,450.0","679.0"
"2","Payments to Settle Long Term Debt","-9,248.0","-8,292.0","-6,565.0","-8,384.0"
"0","Issuance/Payments of Common Stock,Net","-3,999.0","-1,992.0","-23.0","566.0"
"1","Proceeds or Issuance of Long Term Debt","10,649.0","5,132.0","5,115.0","9,063.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","1,043.0","3,022.0","140.0","-3,058.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4,238.0","-2,025.0","-23.0","0.0"
"1","Proceeds or Issuance of Common Stock","239.0","33.0","-","566.0"
"0","Cash Dividends Paid","-1,620.0","-1,757.0","-1,799.0","-1,831.0"
"1","Common Stock Dividends Paid","-1,620.0","-1,757.0","-1,799.0","-1,831.0"
"0","Other Financing Changes, Net","179.0","-7.0","-8.0","-9.0"
"0","Cash Flow from Financing Activities","-2,996.0","-3,894.0","-3,140.0","-3,653.0"
"0","Cash, Equivalents, Start of Period","6,081.0","7,341.0","6,460.0","7,168.0"
"0","Cash, Equivalents, End of Period","7,341.0","6,460.0","7,168.0","8,261.0"
"0","Change in Cash","1,434.0","-712.0","736.0","1,055.0"
"0","Free Cash Flow","4,678.0","3,438.0","2,708.0","3,366.0"
"0","Effect of Exchange Rate Changes","-174.0","-169.0","-28.0","38.0"
