"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/30/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","45.7","47.8","61.4","71.9"
"0","Operating Gains/Losses","0.6","-0.5","-0.8","5.7"
"1","Gain/Loss on Investment Securities","0.4","-0.3","0.1","4.0"
"0","Depreciation,Amortization and Depletion","41.4","44.5","47.9","72.9"
"0","Deferred Taxes","6.9","2.3","-2.9","-39.3"
"0","Other Non-Cash Items","6.7","3.7","1.8","3.2"
"1","Asset Impairment Charge","3.7","0.1","0.0","0.7"
"1","Stock-Based Compensation","2.0","3.0","3.0","3.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.6","-2.0","-1.3","0.0"
"0","Change in Receivables","2.0","-5.4","-7.5","-35.4"
"0","Change in Inventories","-1.0","3.3","-2.0","-3.1"
"0","Change in Pay/Accrued Exp","-0.1","13.2","6.5","-11.1"
"1","Change in Payables","-4.1","11.8","0.2","-9.9"
"2","Change In Account Payable","-4.1","11.8","0.2","-9.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","107.0","99.4","107.2","56.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.5","3.1","1.4","0.8"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-31.2","-103.2","-28.8","-1,024.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-59.9","-135.0","-73.6","-1,080.3"
"0","Issuance/Payments of Debt,Net","-19.9","45.0","-31.5","1,098.9"
"1","Issuance/Payments of LT Debt,Net","-19.9","45.0","-31.5","1,098.9"
"2","Payments to Settle Long Term Debt","-595.7","-318.8","-299.4","-629.6"
"0","Issuance/Payments of Common Stock,Net","2.0","2.7","2.7","2.6"
"1","Proceeds or Issuance of Long Term Debt","575.8","363.8","267.9","1,728.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","2.0","2.7","2.7","2.6"
"0","Cash Dividends Paid","-3.3","-3.4","-3.9","-4.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-16.2","0.8","-1.0","-37.4"
"0","Cash Flow from Financing Activities","-37.4","45.2","-33.6","1,060.1"
"0","Cash, Equivalents, Start of Period","10.0","18.0","27.7","25.2"
"0","Cash, Equivalents, End of Period","18.0","27.7","25.2","67.7"
"0","Change in Cash","9.7","9.6","-0.1","36.7"
"0","Free Cash Flow","77.8","64.5","61.1","-3.2"
"0","Effect of Exchange Rate Changes","-1.7","0.1","-2.4","5.8"
