"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/9/2017","2/9/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","35.6","79.5","67.7","59.9"
"1","Cash and Cash Equivalents","35.6","79.5","67.7","59.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","163.7","295.2","323.1","325.2"
"1","Accounts Receivable","152.4","265.6","306.5","301.2"
"0","Inventories","74.1","157.7","168.0","143.7"
"1","Finished Goods","44.2","80.6","86.5","58.5"
"1","Raw Materials","29.8","68.7","70.0","64.3"
"1","Work-in-Process","9.1","18.2","21.2","20.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","15.5","11.2","8.1","44.5"
"0","Total Current Assets","304.6","577.0","601.2","594.5"
"0","Net Property,Plant,and Equipment","264.2","493.0","510.0","503.5"
"1","Gross Property,Plant,and Equipment","477.1","715.0","746.0","749.4"
"2","Land and Improvements","-","-","13.8","-"
"2","Buildings and Improvements","-","-","114.8","-"
"2","Machinery,Furniture/Equipment","-","-","585.9","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-212.8","-222.1","-236.0","-245.9"
"0","Goodwill and Other Intangible Assets","614.0","1,767.3","1,776.9","1,705.3"
"1","Goodwill","434.7","1,179.0","1,196.6","1,140.6"
"1","Other Intangible Assets","179.3","588.4","580.2","564.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.9","8.0","12.1","13.1"
"0","Total Non-Current Assets","887.1","2,271.3","2,301.8","2,224.6"
"0","Total Assets","1,191.7","2,848.4","2,903.0","2,819.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","100.9","191.8","210.9","198.5"
"1","Accounts Payable","95.9","185.4","192.3","185.3"
"1","Taxes Payable","3.3","3.7","13.8","8.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","31.2","46.8","63.9","47.9"
"0","Current Debt","4.1","21.0","20.9","22.8"
"0","Deferred Liabilities,Current","12.0","24.8","21.6","20.2"
"1","Deferred Revenue,Current","10.7","11.0","11.9","11.7"
"0","Other Current Liabilities","7.1","12.8","10.0","12.6"
"0","Total Current Liabilities","155.3","297.1","327.2","301.9"
"0","LT Debt and Capital Lease Obligation","494.5","1,586.9","1,577.8","1,582.0"
"1","Long Term Debt","494.5","1,586.9","1,577.8","1,582.0"
"0","Deferred Liabilities, Non current","66.6","164.2","150.0","152.5"
"1","Deferred Taxes,Non-Current Liabilities","66.6","164.2","150.0","152.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","39.3","82.1","87.6","68.0"
"0","Total Non-Current Liabilities and MI","600.4","1,833.2","1,815.4","1,802.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","344.1","363.6","384.7","404.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","436.1","715.6","757.6","713.2"
"0","Total Liabilities and Equity","930.5","2,302.5","2,335.4","2,295.2"
"0","Ordinary Shares Outstanding","17.1","20.4","20.4","20.5"
