"0","Period End Date","12/27/2014","12/26/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,364.3","1,048.2","1,113.8","1,053.2"
"1","Cash and Cash Equivalents","1,196.3","833.1","846.9","891.5"
"1","Short Term Investments","168.0","215.2","267.0","161.7"
"0","Receivables","570.2","531.5","527.1","590.9"
"1","Accounts Receivable","570.2","531.5","527.1","590.9"
"0","Inventories","420.5","500.6","484.8","517.6"
"1","Finished Goods","244.3","273.8","271.3","262.2"
"1","Raw Materials","161.4","203.2","152.5","179.7"
"1","Work-in-Process","53.8","69.7","61.0","75.8"
"0","Deferred Current Assets","107.4","49.2","47.4","48.3"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,511.0","2,211.1","2,263.0","2,363.9"
"0","Net Property,Plant,and Equipment","430.9","446.1","482.9","595.7"
"1","Gross Property,Plant,and Equipment","859.6","908.6","979.9","1,162.2"
"2","Land and Improvements","94.2","85.2","104.7","114.7"
"2","Buildings and Improvements","324.7","351.8","376.9","482.8"
"2","Machinery,Furniture/Equipment","440.6","471.7","498.2","564.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-428.7","-462.6","-497.0","-566.5"
"0","Goodwill and Other Intangible Assets","218.1","245.6","305.0","409.8"
"1","Goodwill","178.6","187.8","224.6","287.0"
"1","Other Intangible Assets","39.4","57.8","80.4","122.8"
"0","Investments and Advances","1,407.3","1,343.4","1,213.3","1,260.0"
"0","Other Non-Current Assets","22.2","98.0","94.5","107.6"
"0","Total Non-Current Assets","2,182.3","2,288.3","2,262.1","2,646.3"
"0","Total Assets","4,693.3","4,499.4","4,525.1","5,010.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","516.7","393.6","284.7","299.3"
"1","Accounts Payable","149.1","178.9","172.4","169.6"
"1","Taxes Payable","182.3","21.7","16.2","33.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","232.5","236.8","262.6","286.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","221.3","165.0","146.6","139.7"
"1","Deferred Revenue,Current","203.6","165.0","146.6","139.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,033.3","866.0","782.7","828.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","174.6","184.9","201.6","239.1"
"1","Deferred Taxes,Non-Current Liabilities","39.5","56.2","61.2","75.2"
"1","Deferred Revenues,Non-Current","135.1","128.7","140.4","163.8"
"0","Other Non-Current Liabilities","1.4","1.6","1.6","1.8"
"0","Total Non-Current Liabilities and MI","256.7","288.3","324.4","379.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,797.4","1,797.4","18.0","18.0"
"1","Common Stock","1,797.4","1,797.4","18.0","18.0"
"0","Retained Earnings","1,860.0","1,930.5","2,056.7","2,368.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,403.4","3,345.1","3,418.0","3,802.5"
"0","Total Liabilities and Equity","3,403.4","3,345.1","3,418.0","3,802.5"
"0","Ordinary Shares Outstanding","191.8","189.7","188.6","188.2"
