"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,145.0","1,053.2","1,066.7","1,120.0"
"1","Cash and Cash Equivalents","891.3","891.5","899.0","946.7"
"1","Short Term Investments","253.7","161.7","167.7","173.3"
"0","Receivables","457.4","590.9","409.7","533.1"
"1","Accounts Receivable","457.4","590.9","409.7","533.1"
"0","Inventories","575.3","517.6","547.4","501.5"
"1","Finished Goods","334.6","262.2","272.8","225.2"
"1","Raw Materials","189.4","179.7","190.2","190.5"
"1","Work-in-Process","84.2","75.8","84.4","85.8"
"0","Deferred Current Assets","47.5","48.3","29.3","31.9"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,332.5","2,363.9","2,191.3","2,323.6"
"0","Net Property,Plant,and Equipment","554.4","595.7","604.8","637.2"
"1","Gross Property,Plant,and Equipment","-","1,162.2","-","-"
"2","Land and Improvements","-","114.7","-","-"
"2","Buildings and Improvements","-","482.8","-","-"
"2","Machinery,Furniture/Equipment","-","564.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-566.5","-","-"
"0","Goodwill and Other Intangible Assets","313.3","409.8","421.0","409.5"
"1","Goodwill","-","287.0","-","-"
"1","Other Intangible Assets","-","122.8","-","-"
"0","Investments and Advances","1,210.3","1,260.0","1,309.2","1,302.4"
"0","Other Non-Current Assets","93.1","107.6","97.4","97.2"
"0","Total Non-Current Assets","2,502.9","2,646.3","2,663.9","2,665.1"
"0","Total Assets","4,835.4","5,010.3","4,855.2","4,988.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","365.1","299.3","174.0","506.7"
"1","Accounts Payable","158.6","169.6","136.1","166.5"
"1","Taxes Payable","15.3","33.6","37.8","40.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","253.3","286.9","195.1","228.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","138.6","139.7","98.7","98.5"
"1","Deferred Revenue,Current","138.6","139.7","98.7","98.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","846.0","828.7","557.8","929.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","224.0","239.1","157.9","158.2"
"1","Deferred Taxes,Non-Current Liabilities","68.2","75.2","74.7","74.1"
"1","Deferred Revenues,Non-Current","155.8","163.8","83.2","84.2"
"0","Other Non-Current Liabilities","1.7","1.8","1.9","1.9"
"0","Total Non-Current Liabilities and MI","349.7","379.1","300.2","300.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18.0","18.0","18.0","18.0"
"1","Common Stock","18.0","18.0","18.0","18.0"
"0","Retained Earnings","2,230.5","2,368.9","2,546.4","2,336.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,639.7","3,802.5","3,997.2","3,758.9"
"0","Total Liabilities and Equity","3,639.7","3,802.5","3,997.2","3,758.9"
"0","Ordinary Shares Outstanding","187.5","188.2","188.5","188.8"
