"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11,934.0","4,459.0","3,941.0","2,418.0"
"0","Operating Gains/Losses","-11,394.0","721.0","-70.0","-40.0"
"1","Gain/Loss on Investment Securities","-556.0","50.0","16.0","2.0"
"0","Depreciation,Amortization and Depletion","6,691.0","6,375.0","5,441.0","4,637.0"
"0","Deferred Taxes","-2,600.0","-764.0","-1,521.0","-2,621.0"
"0","Other Non-Cash Items","34.0","1,554.0","938.0","769.0"
"1","Asset Impairment Charge","1,222.0","162.0","3,948.0","646.0"
"1","Stock-Based Compensation","278.0","299.0","300.0","312.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-554.0","-480.0","-619.0","297.0"
"0","Change in Inventories","79.0","805.0","206.0","-145.0"
"0","Change in Pay/Accrued Exp","2,207.0","-311.0","-1,616.0","-3,959.0"
"1","Change in Payables","572.0","-303.0","402.0","-3,037.0"
"2","Change In Account Payable","593.0","-37.0","278.0","254.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","92.0","-282.0","-572.0","-1,214.0"
"0","Cash Flow from Operating Activities","7,989.0","12,538.0","10,376.0","6,447.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-3,881.0","-7,744.0","-780.0","-396.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9,830.0","3,732.0","-1,298.0","4,925.0"
"1","Purchase of Investments","-24,944.0","-16,681.0","-15,651.0","-10,739.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15,114.0","20,413.0","14,353.0","15,664.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","534.0","221.0","482.0","38.0"
"0","Cash Flow from Investing Activities","-374.0","-4,758.0","-3,210.0","2,679.0"
"0","Issuance/Payments of Debt,Net","-3,931.0","3,492.0","-1,307.0","-1,129.0"
"1","Issuance/Payments of LT Debt,Net","-3,471.0","5,032.0","-1,307.0","-1,103.0"
"2","Payments to Settle Long Term Debt","-6,617.0","-2,906.0","-2,386.0","-1,103.0"
"0","Issuance/Payments of Common Stock,Net","-7,703.0","-4,186.0","-3,434.0","-4,014.0"
"1","Proceeds or Issuance of Long Term Debt","3,146.0","7,938.0","1,079.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-460.0","-1,540.0","0.0","-26.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-7,703.0","-4,186.0","-3,434.0","-4,014.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5,247.0","-5,117.0","-5,124.0","-5,167.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","79.0","-61.0","-118.0","-195.0"
"0","Cash Flow from Financing Activities","-15,242.0","-5,387.0","-9,044.0","-10,006.0"
"0","Cash, Equivalents, Start of Period","15,621.0","7,441.0","8,524.0","6,515.0"
"0","Cash, Equivalents, End of Period","7,441.0","8,524.0","6,515.0","6,092.0"
"0","Change in Cash","-7,627.0","2,393.0","-1,878.0","-880.0"
"0","Free Cash Flow","5,672.0","11,255.0","8,762.0","4,559.0"
"0","Effect of Exchange Rate Changes","-553.0","-1,310.0","-131.0","457.0"
