"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","774.2","1,059.8","835.4","824.4"
"1","Cash and Cash Equivalents","774.2","1,059.8","835.4","824.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,102.5","3,293.5","3,421.2","3,463.7"
"1","Accounts Receivable","949.1","1,691.2","1,587.4","1,595.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,996.2","4,547.0","4,457.3","4,476.0"
"0","Net Property,Plant,and Equipment","349.9","574.0","504.4","471.1"
"1","Gross Property,Plant,and Equipment","979.7","1,231.9","1,189.1","1,154.3"
"2","Land and Improvements","17.2","20.6","20.3","20.0"
"2","Buildings and Improvements","93.3","137.3","131.3","129.8"
"2","Machinery,Furniture/Equipment","627.6","777.4","749.1","715.5"
"2","Leasehold and Improvements","220.3","274.1","268.9","264.2"
"1","Accumulated Depreciation","-629.8","-657.8","-684.7","-683.2"
"0","Goodwill and Other Intangible Assets","3,342.7","6,641.9","6,662.8","6,635.7"
"1","Goodwill","3,009.8","5,720.9","5,916.8","5,955.0"
"1","Other Intangible Assets","332.9","921.0","745.9","680.7"
"0","Investments and Advances","145.1","-","-","-"
"0","Other Non-Current Assets","160.4","928.9","977.4","969.0"
"0","Total Non-Current Assets","4,384.7","8,144.8","8,144.6","8,075.8"
"0","Total Assets","7,380.9","12,691.8","12,601.9","12,551.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","733.9","947.2","964.3","1,072.1"
"1","Accounts Payable","683.6","947.2","964.3","1,072.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","828.8","1,472.9","1,431.0","1,455.3"
"0","Current Debt","3.1","5.5","5.6","9.0"
"0","Deferred Liabilities,Current","360.5","637.5","582.4","559.9"
"1","Deferred Revenue,Current","299.9","637.5","582.4","559.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,926.2","3,063.1","2,983.2","3,096.2"
"0","LT Debt and Capital Lease Obligation","235.0","2,587.9","2,511.8","2,336.5"
"1","Long Term Debt","235.0","2,587.9","2,511.8","2,336.5"
"0","Deferred Liabilities, Non current","732.3","1,079.0","1,081.4","1,066.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","967.3","3,667.0","3,593.2","3,402.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","120.4","141.6","141.7","141.9"
"1","Common Stock","120.4","141.6","141.7","141.9"
"0","Retained Earnings","3,721.7","3,728.5","3,755.7","3,880.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,428.4","5,869.1","5,936.6","5,965.2"
"0","Total Liabilities and Equity","4,663.4","8,457.0","8,448.4","8,301.7"
"0","Ordinary Shares Outstanding","120.4","141.6","141.7","141.9"
