"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","103.8","124.4","-107.8","75.1"
"0","Operating Gains/Losses","1.2","-6.3","8.6","-19.1"
"1","Gain/Loss on Investment Securities","26.1","39.5","33.0","13.9"
"0","Depreciation,Amortization and Depletion","72.7","62.8","70.6","66.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-7.0","-1.8","37.5","-1.1"
"1","Asset Impairment Charge","0.0","-","-","0.0"
"1","Stock-Based Compensation","25.1","16.5","20.7","17.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-285.9","-186.1","26.2","-205.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","161.0","-16.5","12.8","167.5"
"1","Change in Payables","54.4","119.2","-69.9","209.0"
"2","Change In Account Payable","27.8","172.5","-123.2","209.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","143.8","71.8","-83.6","-50.7"
"0","Cash Flow from Operating Activities","251.3","52.4","118.4","71.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.7","11.0","2.5","9.6"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-117.9","-24.0","-42.0","-10.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.2","0.2","0.0","-17.7"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.2","0.2","0.0","2.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","2.2","0.0","-"
"0","Cash Flow from Investing Activities","-134.6","-27.5","-60.3","-29.3"
"0","Issuance/Payments of Debt,Net","-121.8","40.2","36.7","-127.1"
"1","Issuance/Payments of LT Debt,Net","-121.8","40.2","36.7","-127.1"
"2","Payments to Settle Long Term Debt","-1,436.4","-1,236.2","-4,400.2","-1,852.9"
"0","Issuance/Payments of Common Stock,Net","2.6","-17.2","5.5","9.6"
"1","Proceeds or Issuance of Long Term Debt","1,314.6","1,276.5","4,436.9","1,725.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.7","-26.7","-0.5","-2.1"
"1","Proceeds or Issuance of Common Stock","5.4","9.5","6.0","11.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-11.8","-42.8","-49.9","17.9"
"0","Cash Flow from Financing Activities","-129.7","-17.0","-7.3","-99.5"
"0","Cash, Equivalents, Start of Period","812.5","802.4","813.2","867.2"
"0","Cash, Equivalents, End of Period","802.4","813.2","867.2","801.4"
"0","Change in Cash","-13.0","7.9","50.8","-56.9"
"0","Free Cash Flow","229.6","22.9","92.2","38.8"
"0","Effect of Exchange Rate Changes","2.9","2.9","3.2","-8.9"
