"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/16/2016","11/14/2017","11/14/2017","11/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","232.8","-71.2","163.5","421.5"
"0","Operating Gains/Losses","-54.9","31.7","54.5","0.9"
"1","Gain/Loss on Investment Securities","23.8","157.6","149.2","137.0"
"0","Depreciation,Amortization and Depletion","95.4","599.3","398.7","278.6"
"0","Deferred Taxes","27.2","-53.0","-110.1","-49.9"
"0","Other Non-Cash Items","1.5","37.4","2.4","-15.1"
"1","Asset Impairment Charge","-","9.0","7.7","0.0"
"1","Stock-Based Compensation","34.4","85.9","73.4","83.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.7","-3.6","0.0","0.0"
"0","Change in Receivables","-14.4","369.6","337.3","-432.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","91.2","23.6","-127.5","266.0"
"1","Change in Payables","87.9","142.1","26.6","319.1"
"2","Change In Account Payable","92.0","142.1","16.6","292.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-20.6","-272.1","30.5","165.4"
"0","Cash Flow from Operating Activities","360.6","764.4","814.2","696.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","4.4","44.9","54.6","7.9"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-105.3","-3,338.0","-82.2","-162.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.7","34.6","11.5","0.9"
"1","Purchase of Investments","-55.3","-91.8","-0.2","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","58.1","126.4","11.7","0.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-142.8","-3,345.7","-162.6","-202.7"
"0","Issuance/Payments of Debt,Net","-167.2","3,023.4","-493.7","-297.6"
"1","Issuance/Payments of LT Debt,Net","-167.2","3,023.4","-493.7","-297.6"
"2","Payments to Settle Long Term Debt","-1,976.4","-5,158.3","-5,200.0","-7,250.8"
"0","Issuance/Payments of Common Stock,Net","-21.0","2.4","2.3","5.0"
"1","Proceeds or Issuance of Long Term Debt","1,809.2","8,181.7","4,706.2","6,953.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-34.9","-23.1","-25.9","-25.1"
"1","Proceeds or Issuance of Common Stock","13.9","25.6","28.2","30.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-59.0","-317.2","-156.5","-98.8"
"0","Cash Flow from Financing Activities","-233.8","2,719.8","-638.0","-386.5"
"0","Cash, Equivalents, Start of Period","600.7","574.2","683.9","692.1"
"0","Cash, Equivalents, End of Period","574.2","683.9","692.1","802.4"
"0","Change in Cash","-15.9","138.5","13.6","107.5"
"0","Free Cash Flow","293.4","650.1","622.8","610.3"
"0","Effect of Exchange Rate Changes","-10.6","-28.8","-5.3","2.8"
