"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/16/2016","11/14/2017","11/14/2017","11/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","574.2","683.9","692.1","802.4"
"1","Cash and Cash Equivalents","574.2","683.9","692.1","802.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-70.6","17.1","-13.3","3.2"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","25.9","250.6","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2,727.1","4,905.6","4,591.9","5,179.9"
"0","Total Current Assets","3,434.1","6,246.1","6,000.8","6,682.2"
"0","Net Property,Plant,and Equipment","282.0","699.3","645.0","621.4"
"1","Gross Property,Plant,and Equipment","722.1","1,208.5","1,221.0","1,298.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","11.5","105.7","57.9","63.6"
"2","Machinery,Furniture/Equipment","410.9","753.5","781.7","830.5"
"2","Leasehold and Improvements","299.7","349.3","381.4","404.6"
"1","Accumulated Depreciation","-440.1","-509.2","-576.0","-677.3"
"0","Goodwill and Other Intangible Assets","2,027.5","6,480.1","6,303.2","6,408.0"
"1","Goodwill","1,937.3","5,820.7","5,823.8","5,992.9"
"1","Other Intangible Assets","90.2","659.4","479.4","415.1"
"0","Investments and Advances","142.9","321.6","330.5","364.2"
"0","Other Non-Current Assets","118.8","267.1","218.9","149.8"
"0","Total Non-Current Assets","2,689.2","7,768.2","7,669.1","7,714.8"
"0","Total Assets","6,123.4","14,014.3","13,669.9","14,397.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,047.2","1,854.0","1,921.7","2,288.0"
"1","Accounts Payable","1,047.2","1,854.0","1,910.9","2,249.9"
"1","Taxes Payable","-","0.0","10.8","38.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","964.6","2,167.8","2,384.8","2,245.5"
"0","Current Debt","64.4","160.4","366.3","142.0"
"0","Deferred Liabilities,Current","379.6","653.9","631.9","902.8"
"1","Deferred Revenue,Current","379.6","653.9","631.9","902.8"
"0","Other Current Liabilities","0.0","0.0","0.0","0.0"
"0","Total Current Liabilities","2,455.8","4,836.1","5,304.8","5,578.4"
"0","LT Debt and Capital Lease Obligation","939.6","4,446.5","3,702.2","3,702.1"
"1","Long Term Debt","939.6","4,446.5","3,702.2","3,702.1"
"0","Deferred Liabilities, Non current","0.8","230.0","13.1","20.5"
"1","Deferred Taxes,Non-Current Liabilities","0.8","230.0","13.1","20.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","234.0","305.5","403.4","322.2"
"0","Total Non-Current Liabilities and MI","1,395.1","5,547.3","4,812.7","4,603.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.5","1.5","1.6"
"1","Common Stock","1.0","1.5","1.5","1.6"
"0","Retained Earnings","677.2","522.3","618.4","961.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,186.5","3,407.7","3,366.9","3,996.1"
"0","Total Liabilities and Equity","3,126.1","7,854.3","7,069.1","7,698.2"
"0","Ordinary Shares Outstanding","96.7","151.3","153.9","157.5"
