"0","Period End Date","1/25/2015","1/31/2016","1/29/2017","1/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","230.3","211.8","297.1","307.9"
"1","Cash and Cash Equivalents","230.3","211.8","297.1","307.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","69.3","44.1","51.4","53.2"
"1","Accounts Receivable","69.3","44.1","51.4","53.2"
"0","Inventories","73.7","63.9","65.9","71.1"
"1","Finished Goods","35.3","20.8","18.2","22.5"
"1","Raw Materials","1.6","2.1","3.0","1.7"
"1","Work-in-Process","36.8","40.9","44.7","46.9"
"0","Deferred Current Assets","2.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","19.4","16.2","18.4","17.3"
"0","Total Current Assets","396.7","341.2","438.4","461.2"
"0","Net Property,Plant,and Equipment","115.5","101.0","108.9","124.6"
"1","Gross Property,Plant,and Equipment","236.1","244.8","270.1","304.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","18.7","18.7","30.3","32.2"
"2","Machinery,Furniture/Equipment","169.7","177.3","185.3","210.8"
"2","Leasehold and Improvements","10.4","10.2","9.6","10.1"
"1","Accumulated Depreciation","-120.6","-143.8","-161.2","-179.6"
"0","Goodwill and Other Intangible Assets","381.9","418.1","391.5","402.1"
"1","Goodwill","280.3","329.7","329.7","341.9"
"1","Other Intangible Assets","101.6","88.4","61.8","60.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","35.2","43.8","67.2","93.6"
"0","Total Non-Current Assets","532.7","570.3","573.1","624.5"
"0","Total Assets","929.4","911.5","1,011.5","1,085.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","38.6","44.3","53.3","38.7"
"1","Accounts Payable","32.4","35.5","42.0","37.2"
"1","Taxes Payable","6.2","8.8","11.4","1.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.4","15.1","17.9","36.6"
"0","Current Debt","18.5","18.6","14.4","15.4"
"0","Deferred Liabilities,Current","7.8","10.1","13.8","15.1"
"1","Deferred Revenue,Current","5.8","8.6","12.1","12.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","108.0","103.9","123.0","126.2"
"0","LT Debt and Capital Lease Obligation","234.7","239.2","226.5","211.1"
"1","Long Term Debt","234.7","239.2","226.5","211.1"
"0","Deferred Liabilities, Non current","2.5","6.8","6.9","14.7"
"1","Deferred Taxes,Non-Current Liabilities","2.5","6.8","6.9","14.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","32.8","33.6","49.9","68.8"
"0","Total Non-Current Liabilities and MI","270.0","279.6","283.3","294.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","401.8","413.3","467.9","502.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","551.4","528.1","605.3","665.0"
"0","Total Liabilities and Equity","786.1","767.2","831.8","876.1"
"0","Ordinary Shares Outstanding","66.8","65.0","65.8","66.3"
