"0","Period End Date","1/25/2015","1/31/2016","1/29/2017","1/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","27.9","11.5","54.7","36.4"
"0","Operating Gains/Losses","0.1","0.0","-25.5","-3.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","54.5","48.9","47.1","49.0"
"0","Deferred Taxes","0.0","-1.0","2.2","15.2"
"0","Other Non-Cash Items","1.8","-12.5","-0.3","6.1"
"1","Asset Impairment Charge","14.8","0.0","0.5","4.3"
"1","Stock-Based Compensation","29.6","20.5","30.8","47.9"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","-","-"
"0","Change in Receivables","-3.0","25.4","-7.4","-1.5"
"0","Change in Inventories","-13.3","10.3","-2.0","-5.5"
"0","Change in Pay/Accrued Exp","-4.0","-5.4","16.3","-18.6"
"1","Change in Payables","-6.6","7.6","5.7","-21.0"
"2","Change In Account Payable","-9.1","5.0","3.1","-5.3"
"0","Change in Other Current Assets","-4.7","-0.7","-7.5","-6.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.4","2.8","4.5","0.0"
"0","Cash Flow from Operating Activities","106.2","102.1","117.6","111.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-31.7","-13.0","-32.9","-35.3"
"1","Purchase of Property,Plant and Equipment","-31.8","-13.0","-32.9","-35.5"
"0","Purchase/Sale of Business,Net","-4.9","-39.2","0.0","-17.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.5","-14.6","-12.6","-18.7"
"1","Purchase of Investments","-7.1","-14.6","-13.2","-18.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3.7","0.0","0.6","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","5.7"
"0","Cash Flow from Investing Activities","-41.1","-66.8","-13.5","-65.9"
"0","Issuance/Payments of Debt,Net","-38.7","4.3","-14.9","-15.0"
"1","Issuance/Payments of LT Debt,Net","-38.7","4.3","-14.9","-15.0"
"2","Payments to Settle Long Term Debt","-43.7","-30.8","-261.9","-15.0"
"0","Issuance/Payments of Common Stock,Net","-40.9","-57.3","-1.0","-14.8"
"1","Proceeds or Issuance of Long Term Debt","5.0","35.0","247.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-40.9","-57.3","-1.0","-14.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-7.2","-6.5","-8.7","-11.7"
"0","Cash Flow from Financing Activities","-77.9","-53.8","-18.8","-34.8"
"0","Cash, Equivalents, Start of Period","243.2","230.3","211.8","297.1"
"0","Cash, Equivalents, End of Period","230.3","211.8","297.1","307.9"
"0","Change in Cash","-12.9","-18.5","85.3","10.8"
"0","Free Cash Flow","73.3","89.1","84.7","76.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
