"0","Period End Date","10/29/2017","1/28/2018","4/29/2018","7/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/29/2017","-","5/30/2018","8/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.3","-1.3","12.4","25.2"
"0","Operating Gains/Losses","-4.2","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.7","13.2","12.5","12.1"
"0","Deferred Taxes","5.1","9.7","-15.6","0.7"
"0","Other Non-Cash Items","0.6","4.6","-0.1","0.1"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","15.4","3.8","35.5","14.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.2","13.3","-7.8","-12.8"
"0","Change in Inventories","3.7","0.2","5.6","7.4"
"0","Change in Pay/Accrued Exp","-17.7","13.5","-5.3","-0.1"
"1","Change in Payables","-16.4","3.2","1.5","-0.6"
"2","Change In Account Payable","2.4","1.4","3.2","-0.6"
"0","Change in Other Current Assets","-1.5","-3.3","-1.1","5.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","0.0","-0.2","0.1"
"0","Cash Flow from Operating Activities","26.9","38.6","35.0","49.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.7","-8.6","-4.9","-4.9"
"1","Purchase of Property,Plant and Equipment","-7.9","-8.6","-4.9","-4.9"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-5.9","-5.3","-3.9","-0.1"
"1","Purchase of Investments","-5.9","-5.3","-5.5","-0.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","1.6","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","-7.9","-14.0","-8.8","-12.3"
"0","Issuance/Payments of Debt,Net","-3.8","-3.8","-3.8","-3.8"
"1","Issuance/Payments of LT Debt,Net","-3.8","-3.8","-3.8","-3.8"
"2","Payments to Settle Long Term Debt","-3.8","-3.8","-3.8","-3.8"
"0","Issuance/Payments of Common Stock,Net","0.0","-4.5","-25.3","-24.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-4.5","-25.3","-24.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.0","-1.0","-5.8","-4.9"
"0","Cash Flow from Financing Activities","-5.7","-7.9","-30.8","-29.0"
"0","Cash, Equivalents, Start of Period","277.9","291.1","307.9","303.3"
"0","Cash, Equivalents, End of Period","291.1","307.9","303.3","311.3"
"0","Change in Cash","13.3","16.8","-4.6","8.0"
"0","Free Cash Flow","19.0","30.0","30.1","44.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
