"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/4/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","988.0","-81.0","846.0","1,045.0"
"0","Operating Gains/Losses","-36.0","14.0","-954.0","46.0"
"1","Gain/Loss on Investment Securities","-64.0","15.0","-4.0","30.0"
"0","Depreciation,Amortization and Depletion","115.0","116.0","126.0","170.0"
"0","Deferred Taxes","-9.0","-1,135.0","-52.0","9.0"
"0","Other Non-Cash Items","77.0","-1,431.0","-28.0","-5.0"
"1","Asset Impairment Charge","1.0","1,628.0","-","-"
"1","Stock-Based Compensation","159.0","162.0","208.0","284.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-64.0","-97.0","-47.0","-110.0"
"0","Change in Inventories","-5.0","-5.0","6.0","-20.0"
"0","Change in Pay/Accrued Exp","-59.0","2,309.0","-229.0","-93.0"
"1","Change in Payables","-59.0","2,309.0","-229.0","-93.0"
"2","Change In Account Payable","-191.0","245.0","-219.0","75.0"
"0","Change in Other Current Assets","-101.0","212.0","-171.0","-152.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","22.0","-3.0","-30.0","28.0"
"0","Cash Flow from Operating Activities","1,088.0","1,689.0","-325.0","1,229.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-8,766.0","-37.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2,432.0","1,201.0","3,141.0","-11.0"
"1","Purchase of Investments","-3,696.0","-1,466.0","-62.0","-48.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,264.0","2,667.0","3,203.0","37.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","-2,374.0","1,098.0","-5,658.0","-128.0"
"0","Issuance/Payments of Debt,Net","-","1,568.0","4,452.0","995.0"
"1","Issuance/Payments of LT Debt,Net","-","1,568.0","4,452.0","0.0"
"2","Payments to Settle Long Term Debt","-","-1,404.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-114.0","-2,908.0","-2,700.0","-3,396.0"
"1","Proceeds or Issuance of Long Term Debt","-","2,972.0","4,452.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","1,815.0","3,114.0"
"1","Issuance/Payments of ST Debt,Net","-","-","0.0","995.0"
"2","Payments to Settle Short Term Debt","-","-","-1,815.0","-2,119.0"
"1","Payments for Common Stock","-114.0","-2,908.0","-2,700.0","-3,396.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-40.0","0.0"
"0","Cash Flow from Financing Activities","132.0","-1,292.0","1,756.0","-2,399.0"
"0","Cash, Equivalents, Start of Period","6,660.0","5,511.0","7,013.0","2,819.0"
"0","Cash, Equivalents, End of Period","5,511.0","7,013.0","2,819.0","1,503.0"
"0","Change in Cash","-1,154.0","1,495.0","-4,227.0","-1,298.0"
"0","Free Cash Flow","1,044.0","1,586.0","-413.0","1,149.0"
"0","Effect of Exchange Rate Changes","5.0","7.0","33.0","-18.0"
