"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.8","1.6","5.6","0.9"
"1","Cash and Cash Equivalents","0.8","1.6","5.6","0.9"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","16.5","32.1","25.6","32.7"
"1","Accounts Receivable","11.9","17.8","18.8","32.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.7","0.8","0.7","0.7"
"0","Total Current Assets","19.1","34.5","32.0","34.3"
"0","Net Property,Plant,and Equipment","204.5","237.8","259.0","295.0"
"1","Gross Property,Plant,and Equipment","920.2","962.4","994.1","1,039.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","39.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-715.7","-724.6","-735.1","-744.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","-","-","-"
"0","Other Non-Current Assets","0.3","0.3","0.3","0.3"
"0","Total Non-Current Assets","207.5","239.3","260.7","296.5"
"0","Total Assets","226.6","273.8","292.6","330.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.9","57.1","39.1","64.6"
"1","Accounts Payable","27.0","45.6","24.3","54.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","11.5","14.9","10.1"
"0","Accrued Expenses,Current","0.8","0.7","0.9","1.1"
"0","Current Debt","0.3","0.3","0.3","0.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.6","10.8","14.2","21.5"
"0","Total Current Liabilities","39.6","68.9","54.6","87.5"
"0","LT Debt and Capital Lease Obligation","67.4","87.4","107.3","115.2"
"1","Long Term Debt","67.4","87.4","107.3","115.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.0","8.9","0.1","9.2"
"0","Total Non-Current Liabilities and MI","77.4","98.6","120.4","135.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.7","1.7","1.7","1.7"
"1","Common Stock","1.7","1.7","1.7","1.7"
"0","Retained Earnings","-306.7","-310.8","-300.0","-310.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","109.7","106.3","117.7","108.0"
"0","Total Liabilities and Equity","177.1","193.7","225.0","223.2"
"0","Ordinary Shares Outstanding","165.9","165.9","165.9","166.7"
