"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/20/2017","12/22/2017","3/21/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.6","-22.5","67.5","18.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.6","13.9","2.9","9.1"
"0","Deferred Taxes","0.2","-22.3","-2.0","11.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.6","2.8","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.2","9.9","38.5","0.7"
"0","Change in Inventories","10.8","-26.5","-21.0","10.9"
"0","Change in Pay/Accrued Exp","-30.3","15.9","10.9","13.3"
"1","Change in Payables","-0.7","15.4","-6.2","-6.7"
"2","Change In Account Payable","-","-","-","-6.7"
"0","Change in Other Current Assets","-0.2","2.7","0.0","-19.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-18.2","-18.4","-16.9","-10.6"
"0","Cash Flow from Operating Activities","-20.1","11.4","24.3","40.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.2","-9.7","-0.5","-3.6"
"1","Purchase of Property,Plant and Equipment","-8.2","-9.7","-0.5","-3.6"
"0","Purchase/Sale of Business,Net","-","-","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","7.3","0.0","-"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.3","-0.6","1.0","4.6"
"0","Cash Flow from Investing Activities","-6.9","-25.9","0.5","-6.3"
"0","Issuance/Payments of Debt,Net","34.0","27.8","-21.0","-17.0"
"1","Issuance/Payments of LT Debt,Net","0.0","24.8","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-"
"0","Issuance/Payments of Common Stock,Net","-5.2","0.0","-7.9","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","34.0","3.0","-21.0","-17.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.2","0.0","-7.9","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.6","-2.6","-2.5","-2.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.7","0.8","0.0"
"0","Cash Flow from Financing Activities","32.3","27.2","-29.8","-18.0"
"0","Cash, Equivalents, Start of Period","10.3","15.1","27.1","34.6"
"0","Cash, Equivalents, End of Period","15.1","27.1","34.6","41.6"
"0","Change in Cash","4.8","12.0","7.5","7.1"
"0","Free Cash Flow","-28.8","1.0","42.3","27.8"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","-0.1"
