"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","893.2","976.8","1,282.3","1,581.2"
"1","Cash and Cash Equivalents","893.2","976.8","1,282.3","1,581.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,094.7","1,217.9","1,320.0","1,405.4"
"1","Accounts Receivable","1,094.7","1,217.9","1,320.0","1,405.4"
"0","Inventories","339.6","384.5","387.7","433.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,643.5","2,865.6","3,227.6","3,633.9"
"0","Net Property,Plant,and Equipment","237.5","237.5","267.4","259.7"
"1","Gross Property,Plant,and Equipment","746.1","601.1","651.1","681.8"
"2","Land and Improvements","6.8","4.0","3.1","3.4"
"2","Buildings and Improvements","234.1","177.0","175.7","193.9"
"2","Machinery,Furniture/Equipment","447.4","350.5","390.7","405.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-508.6","-363.6","-383.7","-422.1"
"0","Goodwill and Other Intangible Assets","918.0","873.5","816.5","790.4"
"1","Goodwill","593.4","592.7","570.6","573.1"
"1","Other Intangible Assets","324.5","280.8","245.9","217.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","719.1","744.1","779.9","605.9"
"0","Total Non-Current Assets","1,874.6","1,855.1","1,863.8","1,656.1"
"0","Total Assets","4,518.1","4,720.7","5,091.4","5,290.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","266.2","298.6","383.0","419.4"
"1","Accounts Payable","212.5","241.2","319.5","348.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","553.0","601.5","712.5","677.3"
"0","Current Debt","252.5","164.6","522.3","155.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,071.7","1,064.6","1,617.9","1,251.7"
"0","LT Debt and Capital Lease Obligation","1,545.9","1,547.1","1,198.7","1,693.6"
"1","Long Term Debt","1,545.9","1,547.1","1,198.7","1,693.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","392.2","404.9","389.4","514.7"
"0","Total Non-Current Liabilities and MI","1,938.0","1,952.0","1,588.1","2,208.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","104.8","104.8","104.8","104.8"
"1","Common Stock","104.8","104.8","104.8","104.8"
"0","Retained Earnings","3,630.1","3,852.3","4,148.7","4,260.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,465.7","1,663.9","1,862.7","1,830.0"
"0","Total Liabilities and Equity","3,011.5","3,211.0","3,061.4","3,523.6"
"0","Ordinary Shares Outstanding","124.5","124.8","124.5","124.4"
