"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.7","18.0","24.9","16.2"
"1","Cash and Cash Equivalents","10.7","18.0","24.9","16.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","25.2","30.2","43.4","45.7"
"1","Accounts Receivable","2.6","2.6","15.8","45.7"
"0","Inventories","-","-","-","3.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.5","0.4","4.1","3.9"
"0","Total Current Assets","36.3","86.1","72.4","69.1"
"0","Net Property,Plant,and Equipment","526.5","661.8","1,110.9","1,273.4"
"1","Gross Property,Plant,and Equipment","566.4","706.0","1,161.0","1,331.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-39.9","-44.3","-50.1","-58.4"
"0","Goodwill and Other Intangible Assets","-","-","445.6","437.6"
"1","Goodwill","-","-","111.1","111.1"
"1","Other Intangible Assets","-","-","334.4","326.5"
"0","Investments and Advances","79.7","80.5","79.6","81.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","607.8","743.7","1,639.3","1,795.3"
"0","Total Assets","644.1","829.8","1,711.7","1,864.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","88.1","112.6","215.4","139.1"
"1","Accounts Payable","85.7","109.9","211.4","139.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1.7","1.7","3.1","5.6"
"0","Total Current Liabilities","90.6","114.4","218.5","144.8"
"0","LT Debt and Capital Lease Obligation","203.0","88.1","435.0","530.0"
"1","Long Term Debt","200.0","85.0","435.0","530.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.6","0.6","3.8","2.5"
"0","Total Non-Current Liabilities and MI","210.9","99.1","450.5","548.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","274.7","475.0","497.2","517.7"
"0","Total Liabilities and Equity","474.7","560.0","932.2","1,047.7"
"0","Ordinary Shares Outstanding","35.9","39.6","39.7","39.7"
