"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/31/2018","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.1","60.4","7.8","23.8"
"0","Operating Gains/Losses","0.0","-","-","-"
"1","Gain/Loss on Investment Securities","0.0","-","-","-"
"0","Depreciation,Amortization and Depletion","11.9","12.0","10.4","11.4"
"0","Deferred Taxes","-6.5","12.2","30.2","-3.1"
"0","Other Non-Cash Items","-8.7","33.1","-30.7","-12.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.5","6.7","7.3","7.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","51.6","141.0","19.6","27.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-","-","-"
"0","Cash Flow from Investing Activities","-7.7","-5.5","-5.8","0.2"
"0","Issuance/Payments of Debt,Net","-5.2","5.5","35.9","26.2"
"1","Issuance/Payments of LT Debt,Net","-1.0","-1.0","-1.0","-1.0"
"2","Payments to Settle Long Term Debt","-1.0","-1.0","-1.0","-1.0"
"0","Issuance/Payments of Common Stock,Net","-50.2","-50.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-4.2","6.5","36.9","27.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-50.2","-50.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-17.0","-17.6","-17.4","-17.3"
"1","Common Stock Dividends Paid","-17.0","-","-","-17.3"
"0","Other Financing Changes, Net","-1.8","-1.8","0.0","-1.4"
"0","Cash Flow from Financing Activities","-74.2","-63.9","18.5","7.5"
"0","Cash, Equivalents, Start of Period","404.4","378.0","454.3","490.3"
"0","Cash, Equivalents, End of Period","378.0","454.3","490.3","510.9"
"0","Change in Cash","-30.3","71.6","32.3","35.1"
"0","Free Cash Flow","43.9","135.5","13.8","21.5"
"0","Effect of Exchange Rate Changes","3.9","4.7","3.7","-14.5"
