"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/15/2016","11/14/2017","11/14/2017","11/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","157.3","-4.0","127.7","201.5"
"0","Operating Gains/Losses","-","65.2","-","-16.9"
"1","Gain/Loss on Investment Securities","-","-","-","-16.9"
"0","Depreciation,Amortization and Depletion","42.2","41.8","34.3","50.2"
"0","Deferred Taxes","5.6","-7.1","4.2","-4.4"
"0","Other Non-Cash Items","4.1","-9.3","-4.0","-25.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","13.2","13.5","20.4","24.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.5","9.7","-4.1","-43.7"
"0","Change in Inventories","35.5","-0.1","11.9","-30.7"
"0","Change in Pay/Accrued Exp","10.7","-18.2","43.7","13.4"
"1","Change in Payables","10.7","-18.2","43.7","13.4"
"2","Change In Account Payable","10.7","-18.2","43.7","13.4"
"0","Change in Other Current Assets","-10.0","3.5","10.4","20.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","219.9","161.8","193.9","197.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.6","13.7","1.5","27.2"
"0","Cash Flow from Investing Activities","-22.8","-38.8","-371.2","2.0"
"0","Issuance/Payments of Debt,Net","-","985.6","55.9","32.5"
"1","Issuance/Payments of LT Debt,Net","-","998.0","-3.0","-4.0"
"2","Payments to Settle Long Term Debt","-","-1.0","-3.0","-4.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-31.8","-59.5"
"1","Proceeds or Issuance of Long Term Debt","-","999.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-12.4","58.9","36.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-31.8","-59.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-15.5","-62.7","-69.1"
"1","Common Stock Dividends Paid","-","-15.5","-62.7","-69.1"
"0","Other Financing Changes, Net","-185.5","-660.9","-6.8","-10.8"
"0","Cash Flow from Financing Activities","-185.5","309.2","-45.4","-106.9"
"0","Cash, Equivalents, Start of Period","78.0","89.6","502.1","287.3"
"0","Cash, Equivalents, End of Period","89.6","502.1","287.3","378.0"
"0","Change in Cash","11.6","432.2","-222.7","92.3"
"0","Free Cash Flow","191.5","121.4","165.2","172.0"
"0","Effect of Exchange Rate Changes","-","-19.7","7.9","-1.6"
