"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.7","62.9","51.8","82.6"
"0","Operating Gains/Losses","-","3.5","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","32.5","35.3","38.2","42.6"
"0","Deferred Taxes","16.5","-2.0","1.8","23.3"
"0","Other Non-Cash Items","4.4","-10.3","-10.4","8.8"
"1","Asset Impairment Charge","1.8","11.0","6.3","1.9"
"1","Stock-Based Compensation","12.8","15.8","18.5","15.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-6.0","-11.3","-10.6","0.0"
"0","Change in Receivables","21.4","-64.4","-22.4","-4.8"
"0","Change in Inventories","4.2","-11.3","-9.0","6.1"
"0","Change in Pay/Accrued Exp","-6.8","7.5","-11.9","21.1"
"1","Change in Payables","-14.0","4.7","-14.8","16.1"
"2","Change In Account Payable","-9.3","4.7","-14.8","16.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.1","3.5","4.6","15.0"
"0","Cash Flow from Operating Activities","112.3","42.5","54.6","208.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-30.7","-44.8","-76.3","-54.8"
"1","Purchase of Property,Plant and Equipment","-30.7","-44.8","-76.3","-54.8"
"0","Purchase/Sale of Business,Net","-179.4","-0.7","0.0","-195.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-210.1","-45.5","-76.3","-249.9"
"0","Issuance/Payments of Debt,Net","180.6","2.0","0.0","-20.0"
"1","Issuance/Payments of LT Debt,Net","180.6","2.0","0.0","-20.0"
"2","Payments to Settle Long Term Debt","-62.0","0.0","0.0","-20.0"
"0","Issuance/Payments of Common Stock,Net","13.9","25.9","17.1","-13.7"
"1","Proceeds or Issuance of Long Term Debt","242.6","2.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-0.1","0.0","-33.1"
"1","Proceeds or Issuance of Common Stock","14.1","26.0","17.1","19.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","4.4","7.5","-36.9","-17.7"
"0","Cash Flow from Financing Activities","198.9","35.4","-19.8","-51.4"
"0","Cash, Equivalents, Start of Period","179.3","280.5","312.8","271.5"
"0","Cash, Equivalents, End of Period","280.5","312.8","271.5","178.3"
"0","Change in Cash","101.1","32.4","-41.4","-93.2"
"0","Free Cash Flow","81.6","-2.3","-21.6","153.3"
"0","Effect of Exchange Rate Changes","0.0","-0.2","0.1","0.0"
