"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.6","33.9","-4.9","50.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.8","12.7","12.4","12.3"
"0","Deferred Taxes","13.7","4.7","-4.5","12.9"
"0","Other Non-Cash Items","-0.3","8.2","1.1","1.5"
"1","Asset Impairment Charge","-","-","0.0","0.2"
"1","Stock-Based Compensation","3.8","3.4","7.3","4.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-26.7","-14.2","21.7","-71.2"
"0","Change in Inventories","1.6","1.0","-12.4","15.8"
"0","Change in Pay/Accrued Exp","-1.1","22.4","5.8","-4.6"
"1","Change in Payables","-1.3","13.2","3.6","-8.0"
"2","Change In Account Payable","-1.3","13.2","3.6","-8.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.7","6.5","-19.9","11.4"
"0","Cash Flow from Operating Activities","33.5","79.0","-1.0","34.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.8","-12.4","-11.6","-13.6"
"1","Purchase of Property,Plant and Equipment","-12.8","-12.4","-11.6","-13.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-12.8","-207.6","-11.6","-11.0"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","10.8","-24.4","4.5","-4.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-33.0","-0.1","0.0"
"1","Proceeds or Issuance of Common Stock","-","8.5","4.7","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.5","-9.7","-6.7","-0.6"
"0","Cash Flow from Financing Activities","4.7","-34.1","-2.1","3.2"
"0","Cash, Equivalents, Start of Period","315.6","341.0","179.3","164.6"
"0","Cash, Equivalents, End of Period","341.0","178.3","164.6","191.3"
"0","Change in Cash","25.4","-162.7","-14.7","26.8"
"0","Free Cash Flow","20.7","66.5","-12.6","21.0"
"0","Effect of Exchange Rate Changes","-0.1","0.0","0.0","-0.1"
