"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-3.6","6.8","5.3","10.9"
"0","Operating Gains/Losses","0.0","0.2","0.4","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.7","14.2","15.3","17.5"
"0","Deferred Taxes","0.0","-1.0","0.0","-"
"0","Other Non-Cash Items","12.2","0.2","0.2","0.5"
"1","Asset Impairment Charge","0.8","0.7","0.1","0.0"
"1","Stock-Based Compensation","1.2","1.2","1.3","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","1.9","-5.9","-12.5","-15.7"
"0","Change in Inventories","-7.8","-7.9","-5.4","-1.8"
"0","Change in Pay/Accrued Exp","-7.9","4.0","5.5","15.6"
"1","Change in Payables","-5.0","2.1","7.9","5.8"
"2","Change In Account Payable","-4.5","1.3","8.4","7.4"
"0","Change in Other Current Assets","-1.5","-0.7","-0.5","-0.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","7.6","-0.3","0.6"
"0","Cash Flow from Operating Activities","8.8","19.3","7.9","27.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-48.7","-2.1","-100.2","-18.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-61.3","-11.8","-117.3","-45.1"
"0","Issuance/Payments of Debt,Net","36.0","0.5","108.0","27.0"
"1","Issuance/Payments of LT Debt,Net","36.0","0.5","108.0","27.0"
"2","Payments to Settle Long Term Debt","-18.6","-45.3","-149.0","-36.9"
"0","Issuance/Payments of Common Stock,Net","2.1","0.7","1.5","1.7"
"1","Proceeds or Issuance of Long Term Debt","54.6","45.8","257.0","63.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","2.1","0.7","1.5","1.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.4","0.0","-0.1"
"0","Cash Flow from Financing Activities","38.1","0.8","109.5","28.6"
"0","Cash, Equivalents, Start of Period","37.7","23.4","32.3","34.2"
"0","Cash, Equivalents, End of Period","23.4","32.3","34.2","43.5"
"0","Change in Cash","-14.4","8.3","0.1","10.6"
"0","Free Cash Flow","-3.8","9.6","-9.2","10.9"
"0","Effect of Exchange Rate Changes","0.1","0.7","1.7","-1.3"
