"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","56.9","57.9","102.3","84.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","60.5","62.7","65.7","68.2"
"0","Deferred Taxes","5.6","12.2","-9.4","34.9"
"0","Other Non-Cash Items","-6.7","1.2","0.8","0.2"
"1","Asset Impairment Charge","11.1","2.4","4.0","5.2"
"1","Stock-Based Compensation","17.8","21.1","28.0","30.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.3","-1.6","-1.7","0.0"
"0","Change in Receivables","-6.3","5.5","-5.1","5.4"
"0","Change in Inventories","21.0","26.1","-16.1","-36.4"
"0","Change in Pay/Accrued Exp","-1.3","-2.2","44.1","35.8"
"1","Change in Payables","-1.3","-2.2","44.1","35.8"
"2","Change In Account Payable","6.0","-4.0","19.0","28.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.0","0.6","-11.0","-14.0"
"0","Cash Flow from Operating Activities","161.4","182.7","199.3","214.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","10.5","11.9","-9.2","34.3"
"1","Purchase of Investments","-81.0","-99.7","-49.3","-15.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","91.5","111.6","40.1","49.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-0.4","-0.4","-0.8"
"0","Cash Flow from Investing Activities","-61.7","-30.6","-44.3","-25.1"
"0","Issuance/Payments of Debt,Net","0.0","0.0","15.4","6.1"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","15.4","6.1"
"2","Payments to Settle Long Term Debt","-320.2","-556.9","-538.0","-572.1"
"0","Issuance/Payments of Common Stock,Net","-76.1","-120.9","-157.8","-118.6"
"1","Proceeds or Issuance of Long Term Debt","320.2","556.9","553.4","578.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-76.1","-120.9","-157.8","-118.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-11.5","-12.2","-14.8","-28.1"
"1","Common Stock Dividends Paid","-11.5","-12.2","-14.8","-28.1"
"0","Other Financing Changes, Net","0.0","1.3","1.7","-"
"0","Cash Flow from Financing Activities","-87.6","-131.4","-155.0","-140.6"
"0","Cash, Equivalents, Start of Period","174.0","173.3","187.5","193.7"
"0","Cash, Equivalents, End of Period","173.3","187.5","193.7","244.5"
"0","Change in Cash","12.1","20.7","0.0","48.6"
"0","Free Cash Flow","89.2","140.5","164.6","155.7"
"0","Effect of Exchange Rate Changes","-12.8","-6.4","6.2","2.2"
