"0","Period End Date","10/28/2017","2/3/2018","5/5/2018","8/4/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/21/2017","-","5/29/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","272.7","259.5","90.1","106.4"
"1","Cash and Cash Equivalents","257.7","244.5","90.1","106.4"
"1","Short Term Investments","15.0","15.0","0.0","-"
"0","Receivables","32.4","26.1","32.0","47.6"
"1","Accounts Receivable","32.4","26.1","32.0","47.6"
"0","Inventories","363.8","324.4","334.7","366.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","8.0","-","-"
"0","Total Current Assets","691.7","656.5","526.3","573.7"
"0","Net Property,Plant,and Equipment","266.2","258.5","260.8","257.1"
"1","Gross Property,Plant,and Equipment","871.8","907.2","924.9","926.1"
"2","Land and Improvements","3.4","3.4","3.4","3.4"
"2","Buildings and Improvements","35.5","35.5","35.5","35.5"
"2","Machinery,Furniture/Equipment","494.3","550.3","555.6","565.4"
"2","Leasehold and Improvements","311.1","308.5","309.4","310.7"
"1","Accumulated Depreciation","-605.6","-648.6","-664.2","-669.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.5","2.6","13.8","15.1"
"0","Total Non-Current Assets","321.8","283.7","284.6","280.6"
"0","Total Assets","1,013.4","940.2","810.9","854.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","256.4","222.6","220.8","254.7"
"1","Accounts Payable","249.6","210.3","219.5","250.2"
"1","Taxes Payable","6.8","6.9","1.3","4.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","116.4","28.2","97.5","103.2"
"0","Current Debt","56.4","21.5","46.8","89.3"
"0","Deferred Liabilities,Current","-","7.9","-","-"
"1","Deferred Revenue,Current","-","7.9","-","-"
"0","Other Current Liabilities","-","32.6","-","-"
"0","Total Current Liabilities","429.2","360.5","365.1","447.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","55.1","59.9","49.0","47.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","7.4","-","-"
"0","Other Non-Current Liabilities","15.5","2.2","15.2","13.0"
"0","Total Non-Current Liabilities and MI","73.8","106.0","102.7","83.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.7","1.7","1.7","1.6"
"1","Common Stock","1.7","1.7","1.7","1.6"
"0","Retained Earnings","272.6","226.3","212.7","198.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","510.5","473.7","343.1","323.1"
"0","Total Liabilities and Equity","510.5","473.7","343.1","323.1"
"0","Ordinary Shares Outstanding","17.4","17.2","16.6","16.4"
