"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/10/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.2","8.9","16.2","12.9"
"1","Cash and Cash Equivalents","1.2","8.9","16.2","12.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","10.0","-","-","-"
"0","Total Current Assets","12.2","9.7","17.1","13.7"
"0","Net Property,Plant,and Equipment","0.5","0.5","0.4","0.4"
"1","Gross Property,Plant,and Equipment","-","0.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.3","-","-"
"2","Leasehold and Improvements","-","0.4","-","-"
"1","Accumulated Depreciation","-","-0.3","-","-"
"0","Goodwill and Other Intangible Assets","15.6","15.6","15.6","15.6"
"1","Goodwill","6.9","6.9","6.9","6.9"
"1","Other Intangible Assets","8.6","8.6","8.6","8.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.5","0.3","0.3"
"0","Total Non-Current Assets","16.1","16.5","16.3","16.2"
"0","Total Assets","28.3","26.1","33.4","29.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","1.6","0.4","0.5"
"1","Accounts Payable","0.4","0.5","0.4","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","0.3"
"0","Accrued Expenses,Current","0.3","0.5","0.5","0.2"
"0","Current Debt","0.6","0.6","0.6","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","16.3","0.0","-","-"
"0","Total Current Liabilities","18.7","2.7","1.4","0.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.3","2.2","2.2","2.0"
"1","Deferred Taxes,Non-Current Liabilities","3.3","2.2","2.2","2.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.0","-","-"
"0","Total Non-Current Liabilities and MI","3.3","2.2","2.2","2.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.1","0.1"
"1","Common Stock","0.0","0.0","0.1","0.1"
"0","Retained Earnings","-63.3","-61.6","-64.9","-67.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6.4","21.2","29.7","27.3"
"0","Total Liabilities and Equity","6.4","21.2","29.7","27.3"
"0","Ordinary Shares Outstanding","14.5","14.5","50.5","50.6"
