"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","188.2","171.5","138.3","146.6"
"1","Cash and Cash Equivalents","188.2","171.5","138.3","146.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","423.7","414.8","433.1","448.3"
"1","Accounts Receivable","166.1","185.6","202.3","215.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","611.9","586.2","571.4","594.9"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","288.4","-","-"
"0","Other Non-Current Assets","465.4","124.9","473.5","470.6"
"0","Total Non-Current Assets","8,315.1","8,434.0","8,460.4","8,361.9"
"0","Total Assets","8,927.0","9,020.3","9,031.8","8,956.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","18.9","18.2","15.5","14.1"
"1","Deferred Revenue,Current","18.9","18.2","15.5","14.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","18.9","18.2","15.5","14.1"
"0","LT Debt and Capital Lease Obligation","4,832.3","4,898.7","4,898.4","4,864.3"
"1","Long Term Debt","4,832.3","4,898.7","4,898.4","4,864.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","234.7","268.2","264.7","233.0"
"0","Total Non-Current Liabilities and MI","5,066.9","5,166.9","5,163.1","5,097.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-468.5","-485.9","-484.8","-464.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,826.4","3,820.6","3,838.8","3,831.2"
"0","Total Liabilities and Equity","8,658.7","8,719.3","8,737.2","8,695.5"
"0","Ordinary Shares Outstanding","364.1","364.4","364.7","364.7"
