"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","346.8","377.4","445.1","300.1"
"1","Cash and Cash Equivalents","275.8","336.2","445.1","290.1"
"1","Short Term Investments","71.0","41.2","0.0","10.1"
"0","Receivables","39.1","57.8","57.2","219.6"
"1","Accounts Receivable","39.1","57.8","56.2","112.7"
"0","Inventories","36.9","43.6","49.3","288.7"
"1","Finished Goods","10.4","14.7","16.4","164.0"
"1","Raw Materials","23.0","24.7","28.4","82.4"
"1","Work-in-Process","3.5","4.3","4.4","42.3"
"0","Deferred Current Assets","-","-","0.0","1.3"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","1.7","3.1"
"0","Total Current Assets","432.5","505.0","569.1","864.7"
"0","Net Property,Plant,and Equipment","86.1","74.3","85.7","398.7"
"1","Gross Property,Plant,and Equipment","224.7","223.0","244.0","608.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","71.4","56.7","63.5","206.8"
"2","Machinery,Furniture/Equipment","150.7","160.3","165.3","344.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-138.6","-148.7","-158.3","-210.1"
"0","Goodwill and Other Intangible Assets","8.5","30.4","28.0","156.1"
"1","Goodwill","1.5","6.5","5.6","12.4"
"1","Other Intangible Assets","7.1","23.9","22.4","143.8"
"0","Investments and Advances","-","-","0.0","14.6"
"0","Other Non-Current Assets","-","-","-","38.1"
"0","Total Non-Current Assets","108.6","121.8","135.6","632.3"
"0","Total Assets","541.1","626.8","704.7","1,497.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.8","14.7","16.1","87.3"
"1","Accounts Payable","11.4","13.7","14.6","78.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.0","28.0","24.4","119.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.0","3.3"
"1","Deferred Revenue,Current","-","-","0.0","3.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","28.7","42.6","40.5","210.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.4","1.4","1.4","8.6"
"1","Deferred Taxes,Non-Current Liabilities","1.4","1.4","1.4","1.5"
"1","Deferred Revenues,Non-Current","-","-","0.0","7.1"
"0","Other Non-Current Liabilities","-","1.5","1.1","75.2"
"0","Total Non-Current Liabilities and MI","4.1","4.3","4.0","88.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.6","1.6","1.6","2.0"
"1","Common Stock","1.6","1.6","1.6","2.0"
"0","Retained Earnings","408.9","453.9","517.0","585.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","508.3","579.9","660.2","1,198.3"
"0","Total Liabilities and Equity","508.3","579.9","660.2","1,198.3"
"0","Ordinary Shares Outstanding","15.6","16.1","16.3","20.2"
