"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","310.2","300.1","268.7","327.2"
"1","Cash and Cash Equivalents","300.6","290.1","254.5","309.1"
"1","Short Term Investments","9.6","10.1","14.2","18.1"
"0","Receivables","206.2","219.6","261.3","233.9"
"1","Accounts Receivable","105.1","112.7","123.5","149.9"
"0","Inventories","320.3","288.7","295.5","289.0"
"1","Finished Goods","182.0","164.0","165.3","157.1"
"1","Raw Materials","74.4","82.4","78.7","78.7"
"1","Work-in-Process","64.0","42.3","51.5","53.1"
"0","Deferred Current Assets","-","1.3","1.6","1.9"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.2","3.1","6.5","4.9"
"0","Total Current Assets","906.7","864.7","868.5","899.5"
"0","Net Property,Plant,and Equipment","390.5","398.7","407.6","415.7"
"1","Gross Property,Plant,and Equipment","588.0","608.8","633.5","651.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","198.6","206.8","207.9","208.2"
"2","Machinery,Furniture/Equipment","339.6","344.8","361.5","360.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-197.5","-210.1","-225.9","-236.2"
"0","Goodwill and Other Intangible Assets","159.0","156.1","149.0","148.2"
"1","Goodwill","6.7","12.4","12.3","13.3"
"1","Other Intangible Assets","152.3","143.8","136.6","134.8"
"0","Investments and Advances","15.1","14.6","9.9","5.9"
"0","Other Non-Current Assets","35.2","38.1","37.7","37.4"
"0","Total Non-Current Assets","616.3","632.3","624.2","626.8"
"0","Total Assets","1,523.0","1,497.0","1,492.7","1,526.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","49.3","87.3","86.5","93.0"
"1","Accounts Payable","44.7","78.2","82.2","91.2"
"1","Taxes Payable","4.3","-","3.3","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","139.9","119.7","102.2","103.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","5.9","3.3","-","-"
"1","Deferred Revenue,Current","5.9","3.3","-","-"
"0","Other Current Liabilities","-","-","9.9","6.5"
"0","Total Current Liabilities","195.1","210.3","198.6","202.5"
"0","LT Debt and Capital Lease Obligation","75.0","-","-","-"
"1","Long Term Debt","75.0","-","-","-"
"0","Deferred Liabilities, Non current","15.3","8.6","1.5","1.4"
"1","Deferred Taxes,Non-Current Liabilities","9.5","1.5","1.5","1.4"
"1","Deferred Revenues,Non-Current","5.8","7.1","-","-"
"0","Other Non-Current Liabilities","94.2","75.2","58.1","60.8"
"0","Total Non-Current Liabilities and MI","186.0","88.4","64.1","66.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","535.9","585.6","596.8","627.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,141.8","1,198.3","1,230.0","1,257.1"
"0","Total Liabilities and Equity","1,216.8","1,198.3","1,230.0","1,257.1"
"0","Ordinary Shares Outstanding","20.0","20.2","20.3","20.5"
