"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/26/2017","5/25/2018","5/25/2018","5/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","215.2","202.9","216.9","240.8"
"1","Cash and Cash Equivalents","124.8","149.0","144.9","194.9"
"1","Short Term Investments","90.4","53.9","72.0","45.9"
"0","Receivables","103.3","196.6","201.6","255.3"
"1","Accounts Receivable","75.4","138.5","135.5","151.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","7.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13.6","23.3","28.8","21.2"
"0","Total Current Assets","347.2","528.8","480.2","549.3"
"0","Net Property,Plant,and Equipment","38.0","116.3","118.9","121.6"
"1","Gross Property,Plant,and Equipment","74.2","159.0","176.5","192.0"
"2","Land and Improvements","0.3","50.1","56.7","56.6"
"2","Buildings and Improvements","11.6","30.0","29.9","32.4"
"2","Machinery,Furniture/Equipment","37.2","51.1","79.4","90.7"
"2","Leasehold and Improvements","5.4","6.6","9.0","10.6"
"1","Accumulated Depreciation","-36.2","-42.7","-57.7","-70.5"
"0","Goodwill and Other Intangible Assets","72.3","267.3","269.5","393.3"
"1","Goodwill","50.4","200.4","211.1","297.3"
"1","Other Intangible Assets","21.9","66.8","58.4","96.0"
"0","Investments and Advances","20.7","31.7","21.8","5.7"
"0","Other Non-Current Assets","6.7","20.1","10.0","11.8"
"0","Total Non-Current Assets","142.5","451.2","443.2","563.8"
"0","Total Assets","489.7","980.0","923.4","1,113.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.7","37.4","29.2","41.4"
"1","Accounts Payable","8.7","27.5","20.5","29.5"
"1","Taxes Payable","1.8","2.3","3.1","5.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.1","31.1","27.6","83.5"
"0","Current Debt","-","8.9","8.9","11.4"
"0","Deferred Liabilities,Current","1.3","6.0","7.5","7.9"
"1","Deferred Revenue,Current","1.3","6.0","7.5","7.9"
"0","Other Current Liabilities","1.2","0.7","-","1.0"
"0","Total Current Liabilities","61.2","141.3","125.8","216.7"
"0","LT Debt and Capital Lease Obligation","-","185.6","176.7","288.2"
"1","Long Term Debt","-","185.6","176.7","288.2"
"0","Deferred Liabilities, Non current","2.0","16.1","26.7","21.3"
"1","Deferred Taxes,Non-Current Liabilities","2.0","16.1","26.7","21.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.8","9.0","9.2","43.8"
"0","Total Non-Current Liabilities and MI","4.8","210.8","212.6","353.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","107.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","184.1","228.9","240.7","238.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","423.8","475.0","497.0","525.6"
"0","Total Liabilities and Equity","423.8","660.6","673.8","813.8"
"0","Ordinary Shares Outstanding","29.0","29.4","29.9","29.6"
