"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,088.0","1,056.0","881.0","730.0"
"0","Operating Gains/Losses","60.0","17.0","29.0","-40.0"
"1","Gain/Loss on Investment Securities","60.0","17.0","29.0","-40.0"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","347.0","300.0","19.0","250.0"
"0","Other Non-Cash Items","-29.0","12.0","-18.0","-26.0"
"1","Asset Impairment Charge","0.0","-214.0","-259.0","-58.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","108.0","-8.0","128.0","-69.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-215.0","-51.0","3.0","-25.0"
"0","Cash Flow from Operating Activities","577.0","-71.0","-132.0","433.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-515.0","1,325.0","891.0","44.0"
"1","Purchase of Investments","-2,801.0","-2,577.0","-1,646.0","-2,552.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,286.0","3,902.0","2,537.0","2,596.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","419.0","469.0","620.0","206.0"
"0","Cash Flow from Investing Activities","-96.0","994.0","1,076.0","345.0"
"0","Issuance/Payments of Debt,Net","476.0","-4.0","-2.0","-30.0"
"1","Issuance/Payments of LT Debt,Net","476.0","-4.0","-2.0","-30.0"
"2","Payments to Settle Long Term Debt","-19.0","-4.0","-2.0","-30.0"
"0","Issuance/Payments of Common Stock,Net","-590.0","-562.0","-308.0","-514.0"
"1","Proceeds or Issuance of Long Term Debt","495.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-590.0","-562.0","-308.0","-514.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-76.0","-72.0","-69.0","-70.0"
"1","Common Stock Dividends Paid","-76.0","-72.0","-69.0","-70.0"
"0","Other Financing Changes, Net","-396.0","-214.0","-611.0","-157.0"
"0","Cash Flow from Financing Activities","-585.0","-847.0","-978.0","-766.0"
"0","Cash, Equivalents, Start of Period","184.0","94.0","166.0","127.0"
"0","Cash, Equivalents, End of Period","75.0","166.0","127.0","144.0"
"0","Change in Cash","-104.0","76.0","-34.0","12.0"
"0","Free Cash Flow","577.0","-71.0","-132.0","433.0"
"0","Effect of Exchange Rate Changes","-5.0","-4.0","-5.0","5.0"
