"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/21/2017","12/15/2017","3/23/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-63.7","57.1","-49.2","50.8"
"0","Operating Gains/Losses","4.9","19.9","44.7","7.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.0","10.5","11.7","12.0"
"0","Deferred Taxes","0.3","5.9","9.3","-7.8"
"0","Other Non-Cash Items","1.1","0.6","-","-"
"1","Asset Impairment Charge","6.7","0.0","4.3","0.2"
"1","Stock-Based Compensation","1.5","6.0","1.6","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","53.0","-120.9","76.5","-21.5"
"0","Change in Inventories","-104.3","26.0","-3.7","54.6"
"0","Change in Pay/Accrued Exp","42.0","36.4","-4.5","-32.5"
"1","Change in Payables","50.8","20.0","-9.2","-16.8"
"2","Change In Account Payable","51.9","19.3","-7.8","-17.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","19.0","31.7","-21.2","-34.7"
"0","Cash Flow from Operating Activities","-92.4","120.8","36.5","76.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-32.7","-21.3","-38.4","-29.1"
"1","Purchase of Property,Plant and Equipment","-32.7","-21.3","-38.4","-29.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.2","0.0","-1.8","-2.4"
"1","Purchase of Investments","-0.2","0.0","-1.8","-2.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-38.8","-30.1","-47.9","-45.2"
"0","Issuance/Payments of Debt,Net","6.2","-0.7","-3.8","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.3","-0.3","-0.3","-0.4"
"2","Payments to Settle Long Term Debt","-0.3","-0.3","-0.3","-0.4"
"0","Issuance/Payments of Common Stock,Net","-4.2","-9.1","-10.5","-3.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","20.1","18.4","1.9","4.5"
"1","Issuance/Payments of ST Debt,Net","6.5","-0.4","-3.5","0.3"
"2","Payments to Settle Short Term Debt","-13.6","-18.8","-5.4","-4.2"
"1","Payments for Common Stock","-4.2","-9.1","-10.5","-3.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.3","-5.3","-5.2","-5.3"
"1","Common Stock Dividends Paid","-5.3","-5.3","-5.2","-5.3"
"0","Other Financing Changes, Net","2.0","0.5","5.2","7.1"
"0","Cash Flow from Financing Activities","-1.3","-14.6","-14.3","-1.8"
"0","Cash, Equivalents, Start of Period","444.1","311.9","387.8","362.6"
"0","Cash, Equivalents, End of Period","311.9","387.8","362.6","391.9"
"0","Change in Cash","-132.5","76.1","-25.7","29.6"
"0","Free Cash Flow","-131.0","90.7","-9.6","33.8"
"0","Effect of Exchange Rate Changes","0.3","-0.2","0.5","-0.3"
