"0","Period End Date","11/2/2014","11/1/2015","10/30/2016","10/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/10/2017","12/18/2017","12/18/2017","12/18/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.2","17.8","51.0","54.7"
"0","Operating Gains/Losses","-1.2","0.0","-2.7","-8.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","35.9","51.4","41.9","41.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","5.9","-","6.0"
"1","Stock-Based Compensation","10.2","9.4","10.9","10.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.5","-0.7","0.3","-1.5"
"0","Change in Receivables","-0.2","7.6","-18.1","-19.6"
"0","Change in Inventories","-9.4","4.6","-29.1","-11.5"
"0","Change in Pay/Accrued Exp","-6.4","2.8","9.1","-10.1"
"1","Change in Payables","-26.4","8.8","-3.6","2.2"
"2","Change In Account Payable","-26.4","11.5","-1.6","4.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","-0.4","0.2","-1.2"
"0","Cash Flow from Operating Activities","33.6","105.0","68.8","62.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","5.4","3.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-247.1","-4.3","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.3","-","10.0","8.6"
"0","Cash Flow from Investing Activities","-16.7","-267.8","-10.0","-10.3"
"0","Issuance/Payments of Debt,Net","-4.0","207.1","-41.4","-11.8"
"1","Issuance/Payments of LT Debt,Net","-4.0","208.8","-40.0","-10.2"
"2","Payments to Settle Long Term Debt","-76.0","-41.2","-40.0","-45.2"
"0","Issuance/Payments of Common Stock,Net","-23.8","-3.3","-64.0","-43.6"
"1","Proceeds or Issuance of Long Term Debt","72.0","250.0","-","35.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-1.6","-1.4","-1.6"
"2","Payments to Settle Short Term Debt","-","-1.6","-1.4","-1.6"
"1","Payments for Common Stock","-23.8","-3.3","-64.0","-43.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.5","-8.2","0.1","1.7"
"0","Cash Flow from Financing Activities","-27.3","196.0","-92.8","-52.0"
"0","Cash, Equivalents, Start of Period","77.4","66.7","99.7","65.4"
"0","Cash, Equivalents, End of Period","66.7","99.7","65.4","65.7"
"0","Change in Cash","-10.4","33.3","-33.9","0.1"
"0","Free Cash Flow","15.5","84.4","47.7","40.3"
"0","Effect of Exchange Rate Changes","-0.4","-0.3","-0.3","0.2"
