"0","Period End Date","10/29/2017","1/28/2018","4/29/2018","7/29/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/8/2018","6/7/2018","8/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","72.1","19.2","41.7","49.1"
"1","Cash and Cash Equivalents","65.7","12.4","35.3","43.3"
"1","Short Term Investments","6.5","6.8","6.3","5.8"
"0","Receivables","203.5","170.3","186.8","212.3"
"1","Accounts Receivable","199.9","169.1","180.4","211.1"
"0","Inventories","198.3","200.5","221.4","260.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","150.9","146.8","164.8","207.4"
"1","Work-in-Process","47.4","53.7","56.6","53.5"
"0","Deferred Current Assets","22.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","533.6","434.6","496.7","565.6"
"0","Net Property,Plant,and Equipment","227.0","220.5","221.4","230.9"
"1","Gross Property,Plant,and Equipment","669.9","-","-","-"
"2","Land and Improvements","18.5","-","-","-"
"2","Buildings and Improvements","178.0","-","-","-"
"2","Machinery,Furniture/Equipment","458.3","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-442.9","-","-","-"
"0","Goodwill and Other Intangible Assets","285.4","283.0","280.6","278.2"
"1","Goodwill","148.3","148.3","148.3","148.3"
"1","Other Intangible Assets","137.1","134.7","132.3","129.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.1","5.2","5.4","5.4"
"0","Total Non-Current Assets","517.5","511.4","509.9","516.1"
"0","Total Assets","1,051.2","946.0","1,006.6","1,081.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","147.8","116.6","157.8","187.6"
"1","Accounts Payable","147.8","116.6","157.8","179.7"
"1","Taxes Payable","-","-","-","7.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","80.4","97.1","105.9","107.7"
"0","Current Debt","0.4","10.0","1.7","5.1"
"0","Deferred Liabilities,Current","28.3","-","-","-"
"1","Deferred Revenue,Current","28.3","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","316.0","271.3","315.3","358.9"
"0","LT Debt and Capital Lease Obligation","387.3","387.6","409.0","403.8"
"1","Long Term Debt","387.3","387.6","409.0","403.8"
"0","Deferred Liabilities, Non current","24.4","2.6","1.9","1.7"
"1","Deferred Taxes,Non-Current Liabilities","24.4","2.6","1.9","1.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","18.2","18.1","18.1","18.1"
"0","Total Non-Current Liabilities and MI","429.9","408.4","429.0","423.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","-255.6","-244.1","-249.8","-213.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","305.2","266.3","262.3","299.1"
"0","Total Liabilities and Equity","692.5","653.9","671.3","702.9"
"0","Ordinary Shares Outstanding","68.4","66.1","66.1","66.2"
