"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/3/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","155.4","221.5","536.6","754.2"
"1","Cash and Cash Equivalents","155.4","211.5","529.8","749.6"
"1","Short Term Investments","-","10.0","6.8","4.6"
"0","Receivables","1,656.0","1,589.0","1,209.2","1,137.6"
"1","Accounts Receivable","212.5","183.0","282.4","277.1"
"0","Inventories","342.6","341.9","375.0","455.7"
"1","Finished Goods","168.0","175.7","180.5","239.4"
"1","Raw Materials","105.4","87.7","110.6","114.8"
"1","Work-in-Process","69.2","78.5","83.9","101.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","161.1","-","-"
"0","Total Current Assets","3,292.2","2,337.6","2,184.4","2,408.5"
"0","Net Property,Plant,and Equipment","677.2","724.6","774.6","822.0"
"1","Gross Property,Plant,and Equipment","677.2","2,560.8","774.6","822.0"
"2","Land and Improvements","26.0","26.2","26.2","27.2"
"2","Buildings and Improvements","184.9","383.3","236.9","230.9"
"2","Machinery,Furniture/Equipment","325.8","1,957.6","376.3","467.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,836.2","-","-"
"0","Goodwill and Other Intangible Assets","1,218.0","1,267.2","1,318.9","1,418.5"
"1","Goodwill","911.0","911.0","908.7","908.7"
"1","Other Intangible Assets","307.0","356.2","410.1","509.7"
"0","Investments and Advances","1.5","13.7","1.2","7.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2,079.4","2,147.5","2,270.8","2,384.1"
"0","Total Assets","5,371.6","4,485.1","4,455.2","4,792.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","746.7","732.3","759.8","736.8"
"1","Accounts Payable","620.0","587.3","711.6","703.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","1,064.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","746.7","1,796.3","759.8","736.8"
"0","LT Debt and Capital Lease Obligation","590.5","1,551.9","2,138.8","2,090.3"
"1","Long Term Debt","590.5","1,551.9","2,138.8","2,090.3"
"0","Deferred Liabilities, Non current","513.1","337.7","597.4","523.6"
"1","Deferred Taxes,Non-Current Liabilities","25.0","27.0","15.2","12.7"
"1","Deferred Revenues,Non-Current","488.1","310.7","582.2","510.9"
"0","Other Non-Current Liabilities","260.5","436.4","88.0","51.2"
"0","Total Non-Current Liabilities and MI","1,756.7","2,711.2","3,313.8","3,148.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.4","4.4","2.9","2.9"
"1","Common Stock","4.4","4.4","2.9","2.9"
"0","Retained Earnings","2,897.5","-14.0","349.9","863.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,858.1","-29.1","376.1","901.2"
"0","Total Liabilities and Equity","3,448.6","1,522.9","2,514.9","2,991.5"
"0","Ordinary Shares Outstanding","278.2","278.2","284.0","284.1"
