"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.6","24.4","34.6","379.8"
"0","Operating Gains/Losses","22.4","19.7","-1.1","-350.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","69.0","65.9","70.9","58.5"
"0","Deferred Taxes","-0.1","0.1","0.2","0.3"
"0","Other Non-Cash Items","-35.6","-29.6","-37.5","-56.4"
"1","Asset Impairment Charge","-","-","-","13.1"
"1","Stock-Based Compensation","1.1","1.0","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.0","-0.4","-2.6","-1.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.1","4.0","1.4","-15.7"
"1","Change in Payables","4.1","4.0","1.4","-15.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-13.2","-11.6","-16.2","-32.3"
"0","Cash Flow from Operating Activities","66.8","77.0","51.9","-1.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-88.2","-30.0","59.2","971.4"
"1","Purchase of Property,Plant and Equipment","-88.2","-37.8","-35.4","-40.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","27.9","94.2","-29.6","-2.7"
"0","Cash Flow from Investing Activities","-60.3","64.3","29.5","968.7"
"0","Issuance/Payments of Debt,Net","156.3","60.6","292.5","-287.6"
"1","Issuance/Payments of LT Debt,Net","156.3","60.6","292.5","-287.6"
"2","Payments to Settle Long Term Debt","-404.3","-568.4","-300.3","-407.6"
"0","Issuance/Payments of Common Stock,Net","0.0","-","-290.1","-886.0"
"1","Proceeds or Issuance of Long Term Debt","560.6","629.0","592.8","120.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-290.1","-886.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-128.2","-85.4","-77.3","-43.4"
"1","Common Stock Dividends Paid","-128.2","-","-","-43.2"
"0","Other Financing Changes, Net","-24.0","-3.5","-4.0","-4.2"
"0","Cash Flow from Financing Activities","4.3","-28.3","-77.5","-982.7"
"0","Cash, Equivalents, Start of Period","16.8","25.5","139.1","144.4"
"0","Cash, Equivalents, End of Period","25.5","139.1","144.4","129.3"
"0","Change in Cash","8.7","113.6","5.3","-15.1"
"0","Free Cash Flow","-21.4","39.3","16.5","-41.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
