"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.6","139.1","144.4","129.3"
"1","Cash and Cash Equivalents","17.6","139.1","144.4","129.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.8","11.2","13.1","13.6"
"1","Accounts Receivable","10.8","11.2","13.1","13.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","37.2","158.4","189.7","169.9"
"0","Net Property,Plant,and Equipment","1,715.9","1,691.7","1,606.9","957.7"
"1","Gross Property,Plant,and Equipment","2,036.8","2,061.4","2,021.5","1,228.8"
"2","Land and Improvements","382.1","390.4","369.7","239.5"
"2","Buildings and Improvements","1,501.6","1,507.0","1,475.4","847.8"
"2","Machinery,Furniture/Equipment","10.9","9.7","5.0","3.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-320.9","-369.7","-414.6","-271.1"
"0","Goodwill and Other Intangible Assets","20.4","20.3","17.6","6.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","20.4","20.3","17.6","6.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","223.5","124.5","16.5","36.5"
"0","Total Non-Current Assets","2,057.5","1,933.7","1,833.2","1,166.4"
"0","Total Assets","2,094.7","2,092.1","2,022.9","1,336.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","44.7","51.6","49.4","35.2"
"1","Accounts Payable","35.5","42.1","39.2","26.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","44.7","51.6","49.4","35.2"
"0","LT Debt and Capital Lease Obligation","608.7","694.0","967.9","630.9"
"1","Long Term Debt","608.7","694.0","967.9","630.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","31.7","38.9","37.6","15.7"
"0","Total Non-Current Liabilities and MI","690.2","743.1","1,006.9","674.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","230.8"
"1","Common Stock","0.1","0.1","0.1","0.0"
"0","Retained Earnings","-460.6","-521.6","-600.0","-399.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,359.0","1,296.4","965.7","625.8"
"0","Total Liabilities and Equity","1,967.7","1,990.4","1,933.6","1,256.7"
"0","Ordinary Shares Outstanding","97.6","97.6","84.0","43.8"
