"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","5/2/2018","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,515.0","2,558.0","2,485.0","2,687.0"
"1","Cash and Cash Equivalents","1,515.0","2,558.0","2,485.0","2,687.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","246.0","507.0","446.0","452.0"
"1","Accounts Receivable","161.0","496.0","439.0","443.0"
"0","Inventories","14.0","39.0","42.0","40.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","4,738.0","3,459.0","3,323.0","3,477.0"
"0","Net Property,Plant,and Equipment","7,123.0","16,228.0","15,975.0","15,844.0"
"1","Gross Property,Plant,and Equipment","9,025.0","18,363.0","18,360.0","18,349.0"
"2","Land and Improvements","3,576.0","4,950.0","4,856.0","4,850.0"
"2","Buildings and Improvements","4,021.0","11,802.0","11,985.0","11,939.0"
"2","Machinery,Furniture/Equipment","1,309.0","1,280.0","1,365.0","1,397.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,902.0","-2,135.0","-2,385.0","-2,505.0"
"0","Goodwill and Other Intangible Assets","1,970.0","5,424.0","5,414.0","5,387.0"
"1","Goodwill","1,608.0","-","3,817.0","3,814.0"
"1","Other Intangible Assets","362.0","5,424.0","1,597.0","1,573.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","101.0","35.0","42.0","50.0"
"0","Total Non-Current Assets","9,615.0","22,053.0","21,828.0","21,677.0"
"0","Total Assets","14,353.0","25,512.0","25,151.0","25,154.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","254.0","455.0","239.0","250.0"
"1","Accounts Payable","208.0","318.0","239.0","250.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9,544.0","1,092.0","1,241.0","1,282.0"
"0","Current Debt","39.0","64.0","207.0","210.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9,837.0","1,888.0","1,697.0","1,753.0"
"0","LT Debt and Capital Lease Obligation","6,438.0","18,278.0","18,225.0","18,244.0"
"1","Long Term Debt","6,438.0","8,849.0","8,837.0","8,822.0"
"0","Deferred Liabilities, Non current","1,893.0","2,050.0","1,920.0","1,851.0"
"1","Deferred Taxes,Non-Current Liabilities","1,808.0","577.0","589.0","550.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","7.0","-"
"0","Total Non-Current Liabilities and MI","8,331.0","20,328.0","20,152.0","20,095.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","7.0","-","-"
"1","Common Stock","-","7.0","-","-"
"0","Retained Earnings","-","-10,684.0","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-5,617.0","3,225.0","3,210.0","3,219.0"
"0","Total Liabilities and Equity","821.0","12,074.0","12,047.0","12,041.0"
"0","Ordinary Shares Outstanding","375.3","684.0","698.2","697.6"
