"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-6.8","2.5","-1.3","36.2"
"0","Operating Gains/Losses","-10.3","-13.7","1.7","-40.4"
"1","Gain/Loss on Investment Securities","-","-","1.7","-6.2"
"0","Depreciation,Amortization and Depletion","14.1","14.8","11.7","12.0"
"0","Deferred Taxes","0.2","-1.4","-0.2","0.2"
"0","Other Non-Cash Items","-3.9","-2.5","-2.9","-0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","0.0","-"
"0","Change in Receivables","-1.5","-0.7","2.8","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.6","0.5","-1.5","-1.7"
"1","Change in Payables","-1.6","0.5","-1.5","-1.7"
"2","Change In Account Payable","-","-","-2.3","-1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-2.6","-0.4","-"
"0","Cash Flow from Operating Activities","8.5","3.7","10.8","5.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.0","-0.3","-","-"
"1","Purchase of Investments","-1.0","-0.3","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.9","0.0","-0.2","7.6"
"0","Cash Flow from Investing Activities","3.6","84.9","-4.8","192.5"
"0","Issuance/Payments of Debt,Net","-22.9","-64.8","0.0","-122.1"
"1","Issuance/Payments of LT Debt,Net","12.1","-70.5","0.0","-122.1"
"2","Payments to Settle Long Term Debt","6.6","-64.9","0.0","-142.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-10.7","-59.3"
"1","Proceeds or Issuance of Long Term Debt","5.6","-5.6","0.0","20.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","5.6","-","-"
"2","Payments to Settle Short Term Debt","-","0.0","-","-"
"1","Payments for Common Stock","-","-","-10.7","-59.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-8.3","-8.4","-8.4","-7.8"
"1","Common Stock Dividends Paid","-","-","-8.4","-7.8"
"0","Other Financing Changes, Net","-1.2","-2.8","-2.2","-6.2"
"0","Cash Flow from Financing Activities","-32.4","-76.0","-21.2","-195.4"
"0","Cash, Equivalents, Start of Period","79.9","49.7","71.6","58.7"
"0","Cash, Equivalents, End of Period","49.7","64.7","58.7","57.9"
"0","Change in Cash","-20.2","12.6","-15.2","2.4"
"0","Free Cash Flow","-1.6","13.8","10.8","5.3"
"0","Effect of Exchange Rate Changes","0.3","2.3","2.3","-3.1"
