"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.1","283.8","66.3","64.7"
"1","Cash and Cash Equivalents","2.1","283.8","66.3","64.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.0","9.7","6.0","9.0"
"1","Accounts Receivable","1.0","9.8","6.6","9.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","8.4","314.4","82.6","80.6"
"0","Net Property,Plant,and Equipment","54.9","2,085.2","1,550.8","1,511.5"
"1","Gross Property,Plant,and Equipment","55.4","2,120.5","1,614.4","1,606.9"
"2","Land and Improvements","-","456.7","360.6","393.7"
"2","Buildings and Improvements","51.6","1,591.0","1,192.9","1,150.2"
"2","Machinery,Furniture/Equipment","-","0.2","1.2","1.7"
"2","Leasehold and Improvements","3.8","72.6","59.7","61.3"
"1","Accumulated Depreciation","-0.5","-35.3","-63.6","-95.4"
"0","Goodwill and Other Intangible Assets","34.3","241.5","148.4","114.2"
"1","Goodwill","0.0","22.9","13.8","15.7"
"1","Other Intangible Assets","34.3","218.7","134.6","98.5"
"0","Investments and Advances","0.0","0.0","0.0","35.3"
"0","Other Non-Current Assets","61.7","18.2","28.5","170.0"
"0","Total Non-Current Assets","151.9","2,368.7","1,762.8","1,860.3"
"0","Total Assets","160.3","2,683.1","1,845.4","1,940.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","44.0","33.0","30.8"
"1","Accounts Payable","-","40.0","28.0","27.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.7","44.0","33.0","30.8"
"0","LT Debt and Capital Lease Obligation","75.9","1,758.4","1,149.1","1,223.4"
"1","Long Term Debt","75.9","1,758.4","1,149.1","1,223.4"
"0","Deferred Liabilities, Non current","-","-","24.1","20.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","8.9","8.5"
"1","Deferred Revenues,Non-Current","-","-","15.1","12.4"
"0","Other Non-Current Liabilities","2.6","83.4","35.7","33.5"
"0","Total Non-Current Liabilities and MI","78.5","1,841.8","1,210.9","1,283.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.6","0.6","0.6"
"1","Common Stock","0.0","0.6","0.6","0.6"
"0","Retained Earnings","-33.6","-186.2","-282.8","-347.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","79.0","785.6","591.8","619.7"
"0","Total Liabilities and Equity","154.9","2,544.0","1,741.0","1,843.1"
"0","Ordinary Shares Outstanding","63.0","59.3","55.4","55.4"
