"0","Period End Date","9/24/2017","12/24/2017","3/25/2018","6/24/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/1/2017","1/31/2018","5/2/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.4","48.6","40.6","44.9"
"1","Cash and Cash Equivalents","42.4","48.6","40.6","44.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","89.6","91.5","98.1","97.6"
"1","Accounts Receivable","79.0","79.8","86.6","85.0"
"0","Inventories","118.5","116.2","121.3","126.3"
"1","Finished Goods","65.7","66.9","63.0","66.3"
"1","Raw Materials","46.8","44.9","52.4","52.8"
"1","Work-in-Process","8.1","6.8","8.0","8.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.9","6.9","7.2","-"
"0","Total Current Assets","257.5","263.2","267.1","274.3"
"0","Net Property,Plant,and Equipment","203.6","203.7","203.7","205.5"
"1","Gross Property,Plant,and Equipment","827.3","830.8","833.7","832.5"
"2","Land and Improvements","18.0","18.0","18.1","18.0"
"2","Buildings and Improvements","158.7","158.0","158.6","157.4"
"2","Machinery,Furniture/Equipment","611.5","611.4","615.2","614.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-623.7","-627.1","-629.9","-627.0"
"0","Goodwill and Other Intangible Assets","-","-","-","3.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","3.0"
"0","Investments and Advances","115.4","113.6","112.2","112.6"
"0","Other Non-Current Assets","2.4","2.8","3.8","0.8"
"0","Total Non-Current Assets","323.6","324.3","323.8","327.5"
"0","Total Assets","581.1","587.5","590.9","601.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","43.5","37.3","43.4","54.1"
"1","Accounts Payable","41.9","35.4","41.0","49.0"
"1","Taxes Payable","1.5","1.8","2.4","1.3"
"1","Other Payable","-","-","-","3.0"
"0","Accrued Expenses,Current","5.7","5.7","5.0","13.4"
"0","Current Debt","17.1","17.1","17.1","17.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","75.9","67.4","76.5","85.0"
"0","LT Debt and Capital Lease Obligation","107.5","115.6","108.6","113.6"
"1","Long Term Debt","107.5","115.6","108.6","113.6"
"0","Deferred Liabilities, Non current","12.4","7.1","4.9","7.7"
"1","Deferred Taxes,Non-Current Liabilities","12.4","7.1","4.9","7.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.1","5.8","5.5","5.3"
"0","Total Non-Current Liabilities and MI","131.1","133.8","124.3","127.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.8","1.8","1.8","1.8"
"1","Common Stock","1.8","1.8","1.8","1.8"
"0","Retained Earnings","348.9","360.7","360.9","371.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","374.1","386.3","390.1","389.8"
"0","Total Liabilities and Equity","481.6","501.9","498.6","503.3"
"0","Ordinary Shares Outstanding","18.3","18.3","18.3","18.4"
