"0","Period End Date","6/28/2015","6/26/2016","6/25/2017","6/24/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/1/2017","8/22/2018","8/22/2018","8/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","40.5","33.2","32.4","31.7"
"0","Operating Gains/Losses","-11.6","-4.2","-0.2","6.4"
"1","Gain/Loss on Investment Securities","-","4.7","2.3","12.2"
"0","Depreciation,Amortization and Depletion","18.0","17.5","20.4","22.6"
"0","Deferred Taxes","-3.8","6.0","6.9","-5.8"
"0","Other Non-Cash Items","1.4","-0.3","-1.1","-0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","2.5","3.0","5.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.2","-0.1","-1.1","-"
"0","Change in Receivables","3.5","-0.1","1.6","-7.5"
"0","Change in Inventories","-6.2","6.8","-8.5","-18.2"
"0","Change in Pay/Accrued Exp","-6.0","-5.7","-1.2","8.7"
"1","Change in Payables","-6.0","-5.7","-1.2","8.7"
"2","Change In Account Payable","-","-5.7","-1.2","8.7"
"0","Change in Other Current Assets","-0.1","-0.3","-1.8","-0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.3","0.7","-4.2","-5.7"
"0","Cash Flow from Operating Activities","38.9","56.0","46.1","37.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.4","-0.6","-0.2","-1.8"
"0","Cash Flow from Investing Activities","-22.5","-52.9","-33.4","-26.9"
"0","Issuance/Payments of Debt,Net","-8.2","8.0","3.2","1.7"
"1","Issuance/Payments of LT Debt,Net","-8.2","8.0","3.2","1.7"
"2","Payments to Settle Long Term Debt","-179.3","-166.6","-133.2","-118.8"
"0","Issuance/Payments of Common Stock,Net","-10.4","-6.2","-","-"
"1","Proceeds or Issuance of Long Term Debt","171.1","174.6","136.3","120.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-10.4","-6.2","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","1.7","0.6","-0.7"
"0","Cash Flow from Financing Activities","-18.2","3.6","6.5","1.3"
"0","Cash, Equivalents, Start of Period","15.9","10.0","16.6","35.4"
"0","Cash, Equivalents, End of Period","10.0","16.6","35.4","44.9"
"0","Change in Cash","-1.8","6.7","19.2","11.8"
"0","Free Cash Flow","12.9","3.6","12.9","12.3"
"0","Effect of Exchange Rate Changes","-4.1","-0.1","-0.4","-2.3"
