"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,087.2","718.5","1,599.9","834.2"
"1","Cash and Cash Equivalents","2,087.2","718.5","1,599.9","834.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,850.9","971.3","1,228.6","1,710.9"
"1","Accounts Receivable","1,779.3","930.6","1,216.3","1,597.5"
"0","Inventories","706.6","598.9","350.0","483.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","19.6","147.8","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","286.5","155.7","206.7","242.5"
"0","Total Current Assets","5,416.0","2,592.2","3,385.2","3,279.1"
"0","Net Property,Plant,and Equipment","29,172.6","24,210.7","25,707.1","25,665.0"
"1","Gross Property,Plant,and Equipment","50,254.5","54,599.9","53,600.7","56,516.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-21,081.8","-30,389.1","-27,893.6","-30,851.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","174.0","167.5","190.8","871.4"
"0","Total Non-Current Assets","29,346.7","24,378.2","25,914.0","26,554.0"
"0","Total Assets","34,762.7","26,970.5","29,299.2","29,833.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,952.1","1,563.5","1,607.9","1,943.5"
"1","Accounts Payable","2,860.5","1,472.0","1,511.8","1,847.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","140.1","93.6","118.4","148.9"
"0","Current Debt","6.6","6.6","6.6","356.2"
"0","Deferred Liabilities,Current","110.7","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","174.7","155.6","294.4","276.9"
"0","Total Current Liabilities","3,384.3","1,819.3","2,027.3","2,725.5"
"0","LT Debt and Capital Lease Obligation","5,903.4","6,648.9","6,979.8","6,030.8"
"1","Long Term Debt","5,903.4","6,648.9","6,979.8","6,030.8"
"0","Deferred Liabilities, Non current","6,822.9","4,587.9","5,028.4","3,518.2"
"1","Deferred Taxes,Non-Current Liabilities","6,822.9","4,587.9","5,028.4","3,518.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","939.5","971.3","1,282.1","1,275.2"
"0","Total Non-Current Liabilities and MI","13,665.8","12,208.1","13,290.3","10,824.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","205.5","205.5","205.8","205.8"
"1","Common Stock","205.5","205.5","205.8","205.8"
"0","Retained Earnings","14,763.1","9,870.8","8,398.1","10,593.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","17,712.6","12,943.0","13,981.6","16,283.3"
"0","Total Liabilities and Equity","23,615.9","19,591.9","20,961.4","22,314.1"
"0","Ordinary Shares Outstanding","548.3","549.9","576.7","578.5"
